31008,1
31009,1
31012,1
31013,1
31014,2
31016,1
31019,2
31020,1
31021,1
31026,1
31027,1
31028,2
31029,1
31030,1
31031,1
31032,1
31033,1
31034,1
31035,1
31037,1
31038,1
31039,4
31040,1
31041,1
31042,1
31044,1
31046,1
31047,1
31048,1
31049,1
31050,1
31051,1
31053,1
31054,1
31055,1
31056,1
31057,2
31058,1
31059,1
31060,1
31061,1
31062,1
31068,1
31069,1
31070,1
31076,1
31077,1
31082,1
31088,1
31090,1
31096,2
31097,1
31100,1
31104,1
31106,1
31107,1
31111,1
31112,1
31114,1
31116,1
31117,1
31118,1
31119,1
31120,1
31121,1
31122,1
31123,1
31124,1
31128,1
31129,1
31130,1
31132,1
31135,1
31138,1
31140,1
31141,1
31144,1
31153,1
31154,1
31156,1
31157,1
31158,1
31163,1
31164,1
31165,1
31167,1
31168,1
31169,1
31170,1
31171,1
31175,1
31177,1
31178,1
31179,1
31181,1
31182,1
31185,1
31186,1
31187,1
31188,1
31189,2
31190,1
31191,1
31192,1
31193,1
31194,1
31195,1
31196,1
31197,1
31198,1
31199,1
31200,1
31201,1
31202,1
31203,2
31204,1
31205,1
31206,1
31208,1
31210,1
31211,1
31212,1
31213,1
31214,1
31215,1
31216,1
31217,1
31219,1
31221,1
31222,1
31223,1
31227,1
31228,1
31230,1
31231,1
31234,1
31235,1
31236,1
31237,1
31238,1
31239,1
31242,1
31243,1
31245,1
31246,1
31247,1
31249,1
31250,1
31251,1
31252,2
31253,1
31254,2
31255,1
31256,1
31257,4
31258,1
31259,1
31260,1
31261,1
31262,1
31263,1
31264,1
31265,1
31266,1
31267,1
31268,1
31269,1
31270,1
31271,2
31272,1
31273,1
31274,1
31275,1
31276,1
31277,1
31278,1
31285,1
31286,1
31290,1
31302,1
31307,1
31308,1
31311,1
31314,1
31315,1
31317,1
31319,1
31321,1
31323,1
31324,1
31325,1
31326,1
31329,1
31330,1
31332,1
31335,1
31337,1
31338,1
31339,1
31340,1
31341,1
31342,1
31345,1
31346,1
31347,1
31350,1
31353,1
31357,1
31358,1
31359,1
31360,1
31361,1
31368,1
31369,1
31370,1
31371,1
31372,1
31374,1
31375,1
31379,1
31380,1
31381,1
31382,1
31384,1
31385,1
31386,1
31389,1
31391,1
31392,1
31396,1
31397,1
31398,1
31399,1
31400,1
31402,1
31403,1
31404,2
31406,1
31407,1
31408,1
31410,1
31411,1
31413,1
31415,2
31416,1
31417,1
31418,1
31419,1
31420,1
31421,1
31422,2
31423,1
31424,1
31425,1
31426,1
31428,2
31430,1
31431,1
31432,1
31433,1
31434,1
31435,1
31436,1
31438,1
31439,1
31440,1
31442,1
31443,1
31445,1
31446,2
31447,1
31448,1
31449,1
31450,1
31451,1
31452,1
31453,1
31454,1
31455,1
31456,1
31457,1
31458,1
31459,1
31460,1
31461,1
31462,1
31463,1
31465,1
31466,1
31467,1
31471,5
31472,1
31473,1
31474,1
31475,1
31476,2
31477,1
31478,1
31480,1
31481,1
31482,1
31483,1
31484,2
31485,1
31486,1
31487,1
31488,1
31490,1
31491,2
31492,1
31501,1
31504,1
31507,1
31508,1
31521,1
31523,1
31526,1
31527,1
31528,1
31529,1
31530,1
31532,1
31534,1
31536,1
31537,1
31538,1
31540,1
31541,1
31542,1
31543,1
31545,1
31547,1
31548,1
31551,1
31552,1
31554,1
31555,1
31558,1
31562,1
31565,1
31566,1
31573,1
31574,1
31575,1
31576,1
31580,1
31583,1
31584,1
31588,1
31590,1
31591,1
31592,1
31593,1
31594,1
31598,1
31599,1
31601,1
31602,1
31604,1
31605,1
31606,1
31607,1
31608,1
31609,1
31611,1
31613,1
31614,1
31617,1
31618,1
31619,1
31620,2
31621,1
31624,1
31625,1
31626,1
31627,1
31629,2
31630,1
31631,1
31632,1
31633,1
31634,1
31635,1
31636,1
31637,1
31639,1
31640,1
31641,1
31642,1
31643,1
31644,1
31645,1
31646,1
31647,1
31648,1
31649,1
31652,1
31654,1
31655,1
31657,1
31658,1
31659,1
31661,1
31663,1
31664,1
31666,1
31667,1
31668,1
31669,1
31670,1
31671,1
31672,1
31673,1
31674,1
31675,1
31676,3
31677,1
31678,1
31679,1
31680,1
31681,1
31682,1
31683,1
31684,1
31686,5
31687,1
31688,1
31689,1
31690,1
31691,1
31692,1
31693,1
31694,1
31695,1
31696,1
31697,1
31698,1
31699,1
31700,1
31701,1
31702,1
31703,1
31704,1
31705,1
31706,1
31707,1
31708,1
31716,1
31721,1
31724,1
31725,1
31731,1
31734,1
31737,1
31743,1
31745,1
31746,1
31749,1
31750,1
31752,1
31753,1
31754,1
31756,1
31758,1
31760,1
31761,1
31762,1
31763,1
31764,1
31767,1
31768,1
31769,1
31770,1
31771,1
31773,2
31774,1
31775,1
31776,1
31777,1
31781,1
31784,2
31785,1
31787,1
31791,1
31792,1
31795,1
31797,1
31799,1
31800,1
31801,1
31802,2
31805,1
31806,1
31807,1
31808,1
31810,1
31812,1
31814,1
31815,1
31817,1
31818,1
31819,1
31820,1
31823,1
31824,1
31825,1
31826,1
31828,1
31829,1
31830,1
31831,1
31832,1
31833,1
31834,2
31835,1
31836,2
31837,1
31838,1
31839,1
31840,1
31841,1
31842,1
31843,1
31845,1
31846,1
31847,1
31848,1
31849,1
31851,1
31852,1
31853,1
31855,1
31856,1
31857,1
31858,1
31859,1
31860,1
31861,1
31863,1
31864,1
31867,1
31868,1
31870,1
31872,1
31873,1
31874,1
31876,1
31878,2
31880,1
31881,1
31882,1
31883,1
31884,1
31885,1
31886,2
31887,1
31888,1
31889,2
31890,1
31893,2
31895,1
31896,5
31897,1
31899,1
31900,1
31902,1
31904,1
31905,1
31906,1
31907,1
31908,1
31909,1
31910,1
31911,1
31912,1
31913,1
31914,1
31915,1
31916,2
31917,1
31918,1
31928,1
31947,1
31948,1
31952,1
31954,1
31957,1
31958,1
31959,1
31964,1
31965,1
31966,1
31967,1
31968,1
31969,1
31970,1
31971,1
31974,1
31979,1
31981,1
31983,1
31984,1
31993,1
31995,1
31996,2
32000,1
32001,1
32002,1
32003,1
32004,1
32005,1
32006,1
32007,1
32010,1
32011,1
32012,1
32014,1
32016,1
32017,1
32018,1
32019,1
32022,1
32023,1
32027,1
32030,1
32032,1
32034,1
32035,1
32036,1
32038,1
32039,1
32042,1
32043,1
32044,1
32045,1
32046,1
32047,1
32050,1
32052,1
32053,1
32054,2
32055,1
32056,1
32057,1
32058,1
32059,1
32060,1
32061,1
32062,1
32063,1
32064,1
32065,1
32066,1
32069,1
32070,1
32071,1
32072,1
32073,1
32074,1
32075,1
32076,1
32078,1
32079,1
32081,1
32083,1
32085,1
32087,1
32089,1
32090,1
32091,1
32092,1
32093,1
32094,1
32095,1
32096,1
32097,1
32098,1
32099,1
32100,1
32101,1
32102,1
32103,1
32105,1
32106,1
32107,1
32108,1
32109,1
32110,1
32112,1
32113,1
32114,1
32115,1
32117,1
32118,4
32119,1
32120,1
32121,1
32122,1
32123,1
32124,1
32125,1
32126,1
32127,1
32128,1
32129,1
32130,1
32131,1
32132,1
32133,1
32134,1
32135,1
32136,1
32137,1
32138,1
32139,1
32142,1
32146,1
32147,1
32160,1
32166,1
32171,1
32174,1
32177,1
32181,1
32182,1
32184,1
32186,1
32188,1
32189,1
32190,1
32191,1
32192,1
32195,1
32196,1
32197,1
32198,1
32199,1
32201,1
32202,1
32203,1
32211,1
32213,1
32218,1
32219,1
32220,1
32221,1
32222,1
32223,1
32224,1
32226,1
32229,1
32231,1
32233,1
32234,1
32235,1
32236,1
32237,1
32243,1
32244,1
32245,1
32246,1
32247,1
32248,2
32249,1
32250,1
32252,1
32253,1
32255,1
32256,1
32257,1
32258,1
32260,2
32261,1
32263,1
32264,1
32265,1
32266,1
32268,1
32270,1
32271,1
32272,1
32273,1
32274,1
32276,1
32277,1
32278,1
32279,1
32281,1
32282,1
32283,1
32284,1
32285,1
32286,1
32287,1
32290,1
32292,1
32294,1
32295,1
32296,2
32297,1
32298,1
32299,1
32300,1
32301,1
32302,1
32304,1
32305,1
32306,1
32307,1
32309,1
32311,1
32312,1
32313,1
32314,1
32315,1
32316,1
32317,1
32319,1
32322,1
32323,1
32324,1
32325,1
32326,1
32327,1
32328,2
32331,1
32334,1
32335,1
32336,4
32337,1
32338,1
32339,1
32340,1
32341,1
32342,1
32343,1
32345,1
32346,2
32347,2
32348,1
32349,2
32350,2
32351,1
32352,2
32353,1
32355,1
32362,1
32363,1
32364,1
32371,1
32375,1
32377,1
32379,1
32380,1
32382,1
32383,1
32384,1
32385,1
32388,1
32392,1
32394,1
32395,1
32398,1
32399,1
32401,1
32402,1
32404,2
32405,1
32406,1
32408,1
32410,1
32411,1
32412,1
32413,1
32414,1
32418,1
32425,1
32428,1
32430,1
32434,1
32436,1
32437,1
32438,1
32440,1
32441,1
32443,1
32444,1
32445,1
32449,1
32450,1
32451,1
32455,1
32457,1
32458,1
32459,1
32460,1
32462,1
32463,1
32464,1
32465,1
32466,1
32467,1
32470,1
32471,1
32472,1
32473,2
32474,1
32477,1
32479,1
32480,1
32481,1
32483,1
32484,1
32485,1
32486,2
32487,1
32488,1
32489,1
32490,1
32492,1
32493,1
32494,1
32495,1
32496,1
32497,1
32498,1
32499,1
32500,1
32505,1
32506,1
32507,1
32508,1
32509,1
32510,1
32511,1
32513,1
32514,1
32515,1
32519,1
32520,1
32521,1
32523,1
32524,1
32525,1
32527,1
32528,1
32529,1
32530,1
32531,2
32533,1
32534,1
32535,2
32536,1
32537,1
32538,1
32539,1
32540,1
32541,1
32542,1
32544,1
32546,1
32547,1
32548,5
32550,1
32551,1
32552,1
32554,1
32556,1
32558,1
32559,1
32560,2
32561,3
32562,1
32563,1
32564,1
32566,2
32567,1
32568,1
32569,1
32571,1
32579,1
32582,1
32586,1
32591,1
32592,1
32595,1
32598,1
32599,1
32601,1
32605,1
32606,1
32607,1
32609,1
32610,1
32613,1
32615,1
32616,1
32620,1
32621,2
32623,1
32625,2
32626,1
32627,1
32628,1
32629,1
32630,1
32634,1
32637,1
32638,1
32639,1
32641,1
32642,1
32644,1
32646,1
32647,1
32650,1
32652,1
32655,1
32658,1
32659,1
32660,1
32661,1
32662,1
32664,2
32668,1
32670,1
32671,1
32672,1
32673,1
32675,1
32676,1
32677,1
32678,1
32679,1
32680,1
32681,1
32682,1
32683,1
32684,1
32686,1
32687,1
32688,1
32689,1
32690,1
32692,1
32693,1
32694,1
32700,1
32702,2
32703,1
32704,1
32705,1
32706,1
32707,1
32708,1
32710,1
32711,1
32712,1
32713,1
32715,1
32716,1
32717,1
32718,1
32719,2
32720,1
32721,1
32722,1
32723,1
32724,2
32725,1
32726,1
32728,1
32729,1
32730,1
32732,1
32733,1
32737,1
32738,1
32739,1
32740,1
32741,1
32742,1
32743,1
32744,1
32745,1
32747,1
32748,2
32749,1
32750,1
32752,1
32754,1
32755,1
32756,1
32757,1
32760,1
32761,4
32762,1
32763,1
32765,1
32766,1
32767,1
32769,2
32771,1
32772,2
32773,1
32774,2
32775,2
32776,2
32777,1
32778,1
32779,1
32783,1
32791,1
32792,1
32798,1
32801,1
32803,1
32807,2
32809,1
32811,1
32812,1
32813,1
32814,1
32815,1
32816,1
32820,1
32821,1
32824,1
32825,1
32826,1
32827,1
32829,1
32830,1
32832,1
32834,1
32835,1
32836,1
32837,1
32838,1
32839,1
32841,1
32846,1
32850,1
32851,1
32852,1
32853,1
32856,1
32857,1
32860,1
32861,1
32862,1
32864,1
32865,1
32869,1
32873,1
32874,1
32877,1
32879,1
32880,1
32882,1
32883,1
32885,1
32887,1
32888,1
32889,1
32891,1
32894,1
32895,1
32896,1
32899,1
32901,1
32902,2
32904,1
32905,1
32908,1
32909,1
32910,1
32911,1
32912,1
32913,1
32914,1
32915,1
32916,1
32917,1
32918,1
32920,1
32921,1
32922,1
32923,1
32924,1
32925,1
32926,1
32927,1
32928,1
32929,1
32930,1
32931,2
32932,1
32934,1
32935,1
32936,1
32937,1
32942,1
32945,1
32946,1
32950,1
32951,1
32952,1
32953,1
32955,1
32958,1
32959,1
32960,2
32961,1
32963,1
32964,1
32965,1
32967,1
32968,2
32969,1
32970,1
32971,1
32972,1
32974,1
32977,1
32978,4
32979,1
32980,1
32982,1
32983,1
32984,1
32985,1
32987,1
32988,1
32989,1
32990,1
32991,1
32992,1
32993,2
32994,1
32995,1
32996,2
32997,1
32999,1
33001,1
33009,1
33014,1
33018,1
33020,1
33022,1
33026,1
33029,1
33030,1
33031,1
33035,1
33037,1
33039,1
33040,1
33041,1
33042,1
33044,1
33046,1
33047,1
33048,1
33049,1
33050,1
33051,1
33052,1
33053,1
33054,1
33055,1
33057,1
33059,1
33065,1
33070,1
33071,1
33073,1
33074,1
33080,1
33082,1
33084,1
33086,1
33087,1
33092,1
33093,2
33094,1
33095,1
33096,1
33097,1
33098,1
33100,1
33101,1
33104,1
33106,1
33107,1
33108,1
33109,1
33111,1
33112,1
33114,1
33115,1
33116,1
33118,1
33119,1
33121,1
33122,1
33123,1
33124,1
33125,1
33126,2
33127,1
33128,1
33129,1
33130,2
33132,1
33133,1
33134,1
33135,1
33136,1
33138,1
33139,1
33140,1
33144,1
33145,1
33146,1
33147,1
33148,1
33149,1
33150,1
33151,1
33152,1
33153,1
33154,1
33155,1
33156,1
33158,1
33159,1
33160,1
33161,1
33165,1
33166,1
33168,1
33172,1
33173,1
33174,1
33175,1
33177,1
33178,1
33180,1
33181,1
33182,1
33183,2
33184,1
33185,2
33186,1
33187,1
33188,1
33189,1
33190,1
33193,5
33194,1
33195,1
33196,1
33197,1
33198,1
33201,1
33203,1
33204,1
33205,1
33206,2
33207,2
33208,1
33209,1
33210,1
33211,1
33212,1
33213,1
33214,2
33216,1
33223,1
33231,1
33233,1
33235,1
33237,1
33238,1
33240,1
33242,1
33243,1
33244,1
33246,1
33248,1
33250,1
33251,1
33252,1
33253,1
33255,1
33256,1
33261,1
33262,1
33264,1
33266,1
33267,1
33268,1
33269,1
33270,1
33272,1
33273,1
33277,1
33283,1
33284,1
33286,1
33287,1
33288,1
33290,1
33291,1
33294,1
33295,1
33298,1
33300,1
33301,1
33302,1
33303,1
33306,1
33308,1
33313,1
33314,1
33315,1
33316,1
33317,1
33320,1
33321,1
33323,1
33324,1
33325,1
33326,1
33327,1
33328,2
33330,1
33332,1
33333,1
33335,1
33337,1
33338,1
33340,1
33341,1
33342,1
33343,1
33344,1
33345,1
33346,1
33347,1
33348,1
33349,1
33350,1
33351,1
33353,1
33354,1
33356,1
33357,1
33358,1
33359,1
33361,1
33362,1
33363,1
33364,1
33365,1
33366,1
33367,2
33368,1
33372,1
33375,1
33376,1
33377,1
33380,1
33381,1
33382,1
33384,1
33385,1
33386,1
33387,1
33388,1
33391,1
33392,1
33394,1
33396,1
33397,2
33398,1
33399,2
33401,1
33402,1
33403,1
33404,1
33405,1
33408,5
33410,1
33411,1
33412,1
33413,1
33414,1
33415,1
33417,1
33418,1
33419,1
33420,1
33421,1
33422,1
33423,1
33424,1
33425,1
33426,2
33427,1
33428,1
33429,1
33430,1
33435,1
33438,1
33447,1
33448,1
33449,1
33454,1
33457,2
33458,1
33459,1
33462,1
33465,1
33466,1
33467,1
33468,1
33469,1
33470,1
33471,1
33473,1
33475,1
33477,1
33478,1
33479,2
33481,1
33483,1
33484,1
33485,1
33486,1
33488,1
33493,1
33495,1
33496,1
33498,1
33500,1
33503,1
33505,1
33508,1
33511,1
33512,1
33513,1
33514,1
33518,2
33519,1
33520,1
33521,1
33524,1
33526,2
33527,1
33529,1
33530,1
33531,1
33534,1
33535,1
33536,1
33537,1
33538,1
33539,1
33542,2
33543,1
33545,1
33546,1
33549,1
33552,1
33553,1
33555,1
33556,1
33558,1
33559,1
33561,1
33562,2
33563,1
33564,1
33565,1
33566,1
33567,1
33568,2
33569,1
33570,1
33571,1
33572,1
33573,1
33574,1
33575,1
33576,1
33577,1
33578,1
33579,1
33580,1
33581,1
33586,1
33589,1
33590,2
33591,2
33592,2
33594,1
33595,1
33596,1
33598,1
33600,1
33601,1
33602,1
33603,1
33605,1
33606,1
33607,1
33608,1
33609,1
33610,1
33611,1
33612,1
33613,2
33618,1
33619,1
33620,4
33621,1
33622,1
33623,1
33624,1
33625,1
33630,1
33631,1
33632,1
33633,1
33634,1
33636,2
33637,1
33638,1
33639,1
33641,1
33642,1
33643,1
33644,1
33651,1
33652,2
33653,1
33658,1
33665,1
33668,1
33669,1
33670,1
33671,1
33672,1
33673,1
33674,1
33675,1
33677,1
33678,1
33680,1
33683,1
33684,1
33690,1
33691,1
33693,1
33694,1
33695,1
33696,1
33697,1
33698,1
33699,1
33701,1
33702,1
33705,1
33709,1
33711,1
33712,1
33713,1
33723,1
33726,1
33728,1
33729,1
33730,1
33731,1
33733,1
33735,1
33736,1
33737,1
33738,1
33741,1
33742,1
33744,1
33746,1
33748,1
33749,1
33750,1
33751,1
33753,1
33755,1
33756,1
33757,1
33758,1
33759,1
33761,1
33763,1
33768,1
33769,1
33770,1
33771,1
33772,1
33773,1
33775,1
33776,1
33777,1
33778,1
33779,2
33780,1
33781,1
33783,1
33784,1
33785,1
33786,1
33787,1
33789,1
33790,1
33791,1
33792,1
33793,1
33794,1
33795,1
33797,1
33798,1
33799,1
33800,1
33801,1
33802,1
33805,1
33806,1
33808,1
33811,1
33812,1
33814,1
33815,1
33816,2
33817,3
33820,1
33821,1
33822,1
33824,1
33825,1
33826,3
33827,1
33828,1
33830,1
33831,1
33835,1
33837,5
33838,1
33839,1
33840,1
33842,1
33843,1
33845,1
33846,1
33847,1
33848,1
33849,1
33850,1
33852,1
33853,1
33854,1
33855,1
33856,1
33857,1
33858,1
33859,2
33860,1
33864,1
33867,1
33870,1
33871,1
33874,1
33876,1
33877,1
33881,1
33882,1
33883,1
33884,1
33885,1
33888,1
33892,1
33893,1
33894,1
33895,1
33899,1
33901,1
33904,1
33905,1
33906,1
33907,1
33908,1
33910,1
33912,1
33913,1
33914,1
33915,1
33916,1
33919,1
33922,1
33923,1
33927,1
33928,1
33933,1
33937,1
33939,2
33940,1
33941,1
33942,1
33944,1
33945,1
33946,1
33947,1
33949,1
33952,1
33953,1
33955,1
33957,1
33958,2
33960,1
33962,1
33963,1
33964,1
33966,1
33968,1
33969,1
33970,1
33971,1
33975,1
33977,2
33978,1
33979,1
33980,1
33981,1
33982,1
33984,1
33986,1
33987,1
33988,1
33989,1
33990,1
33991,1
33993,1
33995,1
33996,1
33997,1
33999,1
34000,1
34004,1
34005,1
34006,2
34007,1
34008,1
34009,1
34010,1
34011,1
34012,1
34015,1
34016,1
34024,1
34025,1
34026,1
34027,1
34028,2
34029,1
34032,1
34034,1
34035,1
34037,1
34039,1
34040,1
34041,1
34042,2
34043,1
34044,1
34045,1
34049,1
34051,1
34053,2
34054,4
34055,1
34056,1
34057,1
34058,1
34060,1
34063,1
34064,1
34065,1
34066,1
34067,2
34068,1
34070,1
34072,1
34073,1
34074,1
34075,1
34076,1
34077,1
34078,1
34079,1
34082,1
34083,1
34084,1
34085,1
34092,1
34093,1
34094,1
34096,1
34097,1
34098,1
34099,1
34100,1
34101,2
34104,1
34106,1
34108,2
34109,1
34110,1
34111,1
34114,1
34115,1
34116,1
34120,1
34123,1
34125,2
34127,1
34128,1
34129,1
34130,1
34138,1
34140,1
34141,1
34142,1
34143,1
34146,1
34149,2
34152,1
34154,1
34155,1
34158,1
34160,1
34164,1
34165,1
34169,1
34170,1
34171,1
34175,1
34176,1
34179,1
34180,2
34183,1
34184,1
34185,1
34186,1
34187,1
34188,1
34189,1
34190,1
34192,1
34196,1
34197,1
34199,1
34201,1
34202,1
34204,1
34205,1
34206,1
34207,1
34208,1
34210,1
34212,1
34213,1
34215,1
34217,1
34218,1
34219,1
34221,2
34222,1
34223,1
34224,1
34225,1
34226,1
34227,1
34228,1
34229,1
34230,1
34234,1
34236,1
34241,1
34242,1
34244,1
34245,1
34247,2
34248,1
34250,2
34251,1
34252,1
34255,1
34257,2
34258,1
34261,1
34263,1
34264,1
34265,1
34266,1
34267,1
34268,1
34272,5
34273,1
34274,1
34275,1
34277,1
34278,1
34279,1
34281,1
34282,1
34283,1
34284,1
34285,1
34286,1
34288,1
34289,1
34290,1
34291,1
34292,1
34293,1
34294,1
34295,2
34303,1
34304,1
34306,1
34310,1
34313,1
34314,1
34315,1
34317,1
34319,1
34320,1
34322,1
34324,1
34325,1
34327,1
34328,1
34329,1
34330,1
34331,1
34332,1
34333,1
34335,1
34336,1
34337,1
34338,1
34340,1
34341,1
34344,1
34345,1
34346,1
34348,1
34349,1
34350,1
34354,1
34357,1
34363,1
34364,1
34366,1
34367,1
34370,1
34371,1
34373,1
34375,1
34376,1
34380,1
34381,1
34384,1
34387,2
34388,1
34389,1
34392,1
34393,1
34395,1
34397,1
34398,1
34399,1
34400,1
34401,1
34403,1
34405,1
34406,2
34407,1
34408,1
34411,1
34414,1
34416,1
34417,1
34418,1
34419,1
34422,1
34423,1
34425,1
34426,1
34427,1
34429,1
34430,1
34432,1
34435,1
34436,2
34437,1
34439,1
34440,1
34441,1
34442,1
34444,1
34445,1
34446,1
34449,1
34450,1
34452,1
34456,1
34463,1
34464,1
34466,1
34467,1
34468,1
34469,1
34470,1
34471,1
34472,1
34473,1
34474,1
34477,1
34478,1
34479,1
34480,2
34482,1
34483,1
34484,1
34485,1
34486,1
34487,1
34488,1
34489,1
34490,4
34492,2
34493,1
34494,1
34495,1
34497,1
34500,1
34501,2
34502,1
34503,1
34504,2
34505,1
34507,1
34508,2
34509,1
34510,1
34511,1
34512,1
34513,1
34515,1
34516,1
34517,1
34518,1
34525,1
34527,1
34531,1
34532,1
34533,1
34535,1
34536,1
34537,1
34538,1
34541,1
34544,1
34545,1
34546,1
34547,1
34549,1
34552,1
34554,1
34555,1
34556,1
34557,1
34558,1
34559,1
34560,1
34561,1
34562,1
34563,1
34564,1
34565,1
34569,1
34574,1
34576,1
34577,1
34581,1
34582,1
34583,1
34585,1
34586,1
34587,1
34589,1
34590,2
34594,1
34595,1
34596,1
34597,1
34600,1
34601,1
34604,1
34605,1
34606,1
34607,1
34608,1
34611,1
34612,1
34613,1
34615,1
34617,1
34618,1
34619,1
34620,1
34622,1
34623,1
34626,1
34628,1
34630,1
34631,1
34632,1
34633,1
34636,1
34637,1
34638,1
34639,1
34640,1
34641,1
34642,1
34643,1
34644,1
34645,1
34647,1
34650,1
34651,1
34652,1
34653,1
34654,1
34656,1
34657,1
34659,1
34660,1
34662,1
34664,1
34667,1
34669,1
34671,1
34672,1
34674,1
34675,1
34676,1
34677,1
34678,1
34681,1
34682,1
34686,1
34689,1
34690,1
34691,1
34692,1
34693,1
34694,1
34695,1
34698,1
34699,1
34700,1
34701,1
34702,1
34705,5
34706,1
34708,1
34709,1
34710,1
34711,1
34713,1
34714,1
34715,1
34716,1
34717,1
34718,1
34719,1
34721,1
34722,1
34723,1
34725,1
34726,1
34728,1
34729,1
34734,1
34735,1
34736,1
34737,1
34738,1
34739,1
34740,1
34744,1
34747,1
34748,1
34749,1
34750,1
34751,1
34752,1
34753,1
34754,1
34755,1
34756,1
34757,1
34759,1
34761,1
34762,1
34763,1
34765,1
34766,1
34770,1
34771,1
34773,1
34774,1
34775,1
34777,1
34778,1
34779,1
34781,1
34790,1
34792,1
34799,1
34801,1
34802,2
34803,1
34807,1
34808,1
34809,1
34810,1
34811,1
34815,1
34817,1
34820,1
34824,1
34825,1
34826,1
34827,1
34828,1
34831,1
34832,1
34833,1
34834,1
34837,1
34838,1
34839,1
34840,1
34841,1
34846,1
34847,1
34848,1
34849,1
34850,1
34851,1
34852,1
34853,1
34854,1
34855,1
34856,1
34857,1
34858,1
34859,1
34860,1
34861,1
34862,1
34864,1
34866,1
34867,1
34868,1
34869,1
34870,1
34871,1
34872,1
34873,1
34874,1
34875,1
34876,1
34878,1
34879,1
34880,1
34881,1
34882,1
34883,1
34884,1
34887,1
34888,1
34890,1
34891,1
34892,1
34893,1
34897,1
34900,1
34901,1
34902,1
34903,1
34904,1
34906,2
34907,1
34908,1
34909,1
34910,1
34911,1
34912,1
34913,1
34914,1
34915,1
34916,1
34918,5
34920,1
34921,1
34922,1
34923,1
34930,1
34931,1
34932,1
34933,1
34934,2
34935,1
34937,1
34938,1
34939,1
34940,1
34941,1
34942,1
34943,1
34944,1
34947,1
34950,1
34951,1
34952,1
34953,1
34956,1
34959,1
34960,1
34961,1
34962,1
34963,1
34967,1
34968,1
34969,1
34970,1
34971,1
34973,1
34974,1
34977,1
34978,1
34981,1
34982,1
34983,1
34984,1
34985,1
34986,1
34987,1
34988,1
34991,1
34992,1
34994,1
34995,1
34996,1
34999,1
35007,1
35008,1
35010,1
35011,1
35012,1
35013,1
35015,1
35016,1
35017,1
35019,1
35022,1
35023,1
35024,2
35025,1
35027,1
35028,1
35029,1
35030,1
35031,1
35032,1
35033,1
35034,1
35035,1
35036,1
35037,1
35038,1
35039,1
35041,1
35042,1
35043,1
35046,1
35048,1
35049,1
35051,1
35052,1
35053,1
35055,1
35056,1
35057,1
35059,1
35060,1
35061,1
35062,1
35063,1
35064,1
35065,1
35066,1
35067,1
35068,1
35069,1
35071,1
35072,1
35074,1
35075,1
35076,1
35078,1
35079,1
35080,1
35082,1
35083,1
35084,1
35085,1
35087,1
35088,1
35089,1
35090,1
35094,1
35095,1
35098,1
35099,1
35100,1
35101,1
35102,1
35105,1
35106,1
35107,1
35108,1
35109,1
35113,1
35114,1
35115,1
35116,1
35117,1
35118,1
35119,1
35120,1
35121,1
35122,1
35123,1
35124,1
35125,1
35127,1
35128,4
35130,1
35132,1
35133,1
35134,1
35135,1
35137,1
35138,1
35139,1
35140,1
35141,1
35142,1
35143,1
35144,2
35145,1
35146,1
35147,1
35148,1
35149,1
35151,1
35152,1
35156,1
35157,1
35158,1
35160,1
35163,1
35164,1
35165,1
35167,1
35170,1
35172,1
35173,1
35175,1
35177,1
35179,1
35180,1
35181,1
35182,2
35184,1
35185,1
35186,1
35187,1
35189,1
35190,1
35191,1
35192,1
35193,1
35194,1
35195,1
35197,1
35199,1
35202,1
35203,1
35204,1
35210,1
35216,1
35223,1
35224,1
35227,1
35228,1
35229,1
35231,1
35233,1
35236,1
35237,1
35238,1
35240,1
35243,1
35246,1
35247,1
35250,1
35251,1
35252,1
35254,1
35255,1
35257,1
35258,1
35259,1
35260,1
35261,1
35262,1
35263,1
35264,1
35266,1
35267,1
35269,1
35271,1
35273,1
35274,1
35275,1
35276,1
35277,1
35278,1
35279,1
35280,1
35282,1
35283,1
35288,1
35290,1
35291,1
35292,1
35293,1
35294,1
35295,1
35296,1
35297,1
35298,1
35300,1
35301,1
35302,1
35304,1
35305,1
35306,1
35311,1
35313,1
35314,1
35315,1
35317,1
35318,1
35319,2
35320,1
35321,1
35323,1
35324,2
35325,1
35326,1
35329,1
35330,1
35331,2
35332,2
35333,1
35334,1
35335,1
35336,1
35337,1
35338,1
35339,1
35341,5
35342,1
35343,1
35345,1
35346,1
35347,1
35348,1
35349,1
35350,1
35351,1
35352,1
35353,1
35354,1
35355,2
35356,1
35357,1
35358,1
35359,1
35360,1
35361,1
35362,1
35363,1
35364,1
35366,1
35369,1
35370,1
35373,1
35375,1
35377,1
35378,1
35380,1
35383,1
35384,1
35386,1
35387,1
35388,1
35390,1
35391,1
35392,1
35393,1
35394,1
35395,1
35396,1
35397,2
35398,1
35399,1
35400,1
35401,1
35403,1
35404,1
35405,1
35406,1
35409,1
35410,1
35411,1
35412,1
35414,1
35419,1
35421,1
35423,1
35426,1
35427,1
35428,1
35431,1
35432,1
35433,1
35437,1
35438,1
35440,1
35441,1
35443,1
35445,1
35446,1
35447,1
35449,1
35451,1
35452,1
35453,1
35454,1
35456,1
35458,1
35459,1
35460,1
35463,2
35464,1
35465,1
35467,1
35468,1
35469,1
35471,1
