22478,1
22479,1
22480,1
22481,1
22482,2
22483,1
22484,1
22485,1
22486,2
22487,1
22488,1
22489,1
22490,1
22491,1
22492,1
22493,1
22494,1
22495,1
22496,1
22497,1
22498,2
22499,2
22500,2
22501,1
22502,1
22503,1
22504,1
22505,1
22506,1
22507,1
22508,1
22509,1
22510,1
22511,2
22512,1
22513,1
22514,1
22515,1
22516,1
22517,1
22518,1
22519,1
22520,1
22521,1
22522,1
22523,2
22524,1
22525,2
22526,2
22527,2
22528,1
22529,2
22530,1
22531,2
22532,1
22533,2
22534,1
22535,1
22536,2
22537,2
22538,1
22539,2
22540,2
22541,2
22542,2
22543,2
22544,1
22545,1
22546,1
22547,2
22548,2
22549,2
22550,1
22551,2
22552,2
22553,2
22554,2
22555,2
22556,2
22557,2
22558,2
22559,2
22560,2
22561,2
22562,2
22563,2
22564,2
22565,1
22566,2
22567,1
22568,3
22569,3
22570,1
22571,2
22572,2
22573,2
22574,1
22575,1
22576,2
22577,2
22578,2
22579,1
22580,2
22581,3
22582,2
22583,2
22584,3
22585,1
22586,2
22587,1
22588,8
22589,1
22590,1
22591,2
22592,2
22593,1
22594,1
22595,1
22596,2
22597,2
22598,2
22599,2
22600,2
22601,2
22602,1
22603,2
22604,1
22605,1
22606,2
22607,1
22608,1
22609,1
22610,1
22611,2
22612,2
22613,1
22614,1
22615,1
22616,1
22617,1
22618,2
22619,1
22620,1
22621,1
22622,2
22623,1
22624,1
22625,1
22626,1
22627,1
22628,1
22629,1
22630,1
22631,1
22632,1
22633,1
22634,2
22635,1
22636,2
22637,1
22638,1
22639,2
22640,1
22641,1
22642,1
22643,1
22644,2
22645,2
22646,1
22647,1
22648,1
22649,1
22650,1
22651,1
22652,1
22653,1
22654,1
22655,1
22656,2
22657,1
22658,1
22659,1
22660,2
22661,1
22662,2
22663,1
22664,1
22665,2
22666,2
22667,2
22668,1
22669,1
22670,1
22671,1
22672,1
22673,2
22674,2
22675,2
22676,1
22677,1
22678,2
22679,2
22680,2
22681,2
22682,2
22683,2
22684,2
22685,1
22686,1
22687,1
22688,2
22689,3
22690,1
22691,2
22692,2
22693,1
22694,1
22695,2
22696,2
22697,1
22698,1
22699,1
22700,2
22701,2
22702,2
22703,2
22704,2
22705,1
22706,2
22707,2
22708,1
22709,2
22710,1
22711,2
22712,2
22713,2
22714,2
22715,3
22716,2
22717,1
22718,1
22719,2
22720,2
22721,1
22722,1
22723,2
22724,2
22725,2
22726,2
22727,1
22728,2
22729,1
22730,1
22731,1
22732,2
22733,6
22734,2
22735,2
22736,1
22737,1
22738,1
22739,1
22740,2
22741,3
22742,3
22743,2
22744,1
22745,2
22746,2
22747,1
22748,1
22749,1
22750,2
22751,1
22752,1
22753,1
22754,1
22755,1
22756,1
22757,1
22758,1
22759,1
22760,1
22761,1
22762,1
22763,1
22764,2
22765,1
22766,1
22767,1
22768,1
22769,1
22770,1
22771,2
22772,1
22773,1
22774,2
22775,1
22776,1
22777,1
22778,2
22779,2
22780,1
22781,1
22782,1
22783,1
22784,1
22785,2
22786,2
22787,2
22788,1
22789,1
22790,1
22791,1
22792,1
22794,1
22795,1
22796,2
22797,1
22798,1
22799,2
22800,1
22801,1
22802,1
22803,1
22804,1
22805,1
22806,2
22807,1
22808,1
22809,2
22810,1
22811,1
22812,1
22813,1
22814,2
22815,2
22816,2
22817,2
22818,2
22819,2
22820,2
22821,1
22822,1
22823,1
22824,1
22825,1
22826,2
22827,2
22828,1
22829,2
22830,2
22831,1
22832,1
22833,1
22834,2
22835,1
22836,2
22837,1
22838,2
22839,2
22840,2
22841,2
22842,1
22843,2
22844,1
22845,2
22846,1
22847,2
22848,2
22849,2
22850,1
22851,2
22852,1
22853,1
22854,1
22855,2
22856,2
22857,1
22858,1
22859,2
22860,1
22861,2
22862,2
22863,2
22864,2
22865,1
22866,2
22867,2
22868,3
22869,1
22870,2
22871,2
22872,2
22873,1
22874,1
22875,2
22876,1
22877,2
22878,2
22879,7
22880,1
22881,2
22882,2
22883,2
22884,2
22885,1
22886,2
22887,3
22888,2
22889,3
22890,2
22891,2
22892,2
22893,1
22894,2
22895,1
22896,1
22897,1
22898,1
22899,1
22900,1
22901,1
22902,1
22903,1
22904,1
22905,1
22906,1
22907,2
22908,2
22909,1
22910,1
22911,1
22912,1
22913,1
22914,2
22915,1
22916,1
22917,2
22918,1
22919,1
22920,1
22921,1
22922,2
22923,2
22924,1
22925,1
22926,2
22927,2
22928,1
22929,2
22930,1
22931,1
22932,1
22933,1
22934,1
22935,1
22936,1
22937,1
22938,1
22939,1
22940,1
22941,1
22942,1
22943,1
22944,1
22945,1
22946,1
22947,2
22948,1
22949,1
22950,2
22951,1
22952,1
22953,2
22954,2
22955,2
22956,1
22957,2
22958,1
22959,2
22960,1
22961,2
22962,1
22963,1
22964,2
22965,2
22966,1
22967,1
22968,2
22969,2
22970,1
22971,2
22972,1
22973,1
22974,1
22975,1
22976,1
22977,2
22978,2
22979,2
22980,2
22981,1
22982,2
22983,2
22984,2
22985,1
22986,1
22987,1
22988,1
22989,2
22990,1
22991,2
22992,1
22993,3
22994,2
22995,2
22996,2
22997,2
22998,1
22999,1
23000,2
23001,1
23002,2
23003,2
23004,3
23005,2
23006,2
23007,2
23008,2
23009,2
23010,3
23011,1
23012,1
23013,3
23014,2
23015,2
23016,2
23017,1
23018,2
23019,1
23020,2
23021,7
23022,1
23023,1
23024,1
23025,1
23026,1
23027,1
23028,2
23029,1
23030,2
23031,2
23032,2
23033,2
23034,1
23035,2
23036,2
23037,1
23038,1
23039,1
23040,1
23041,1
23042,1
23043,1
23044,1
23045,1
23046,1
23047,2
23048,1
23049,1
23050,1
23051,1
23052,1
23053,2
23054,1
23055,1
23056,1
23057,1
23058,1
23059,1
23060,1
23061,1
23062,1
23063,2
23064,2
23065,1
23066,1
23067,2
23068,1
23069,2
23070,1
23071,1
23072,1
23073,1
23074,2
23075,2
23076,2
23077,2
23078,1
23079,1
23080,1
23081,1
23083,1
23084,1
23085,1
23086,1
23087,1
23088,1
23089,1
23090,1
23091,1
23092,1
23093,1
23094,1
23095,2
23096,1
23097,1
23098,1
23099,2
23100,2
23101,2
23102,2
23103,1
23104,2
23105,1
23106,2
23107,1
23108,1
23109,1
23110,1
23111,2
23112,1
23113,1
23114,2
23115,1
23116,2
23117,2
23118,2
23119,2
23120,1
23121,1
23122,1
23123,1
23124,2
23125,2
23126,2
23127,2
23128,2
23129,2
23130,2
23131,1
23132,1
23133,2
23134,2
23135,1
23136,1
23137,1
23138,2
23139,1
23140,2
23141,2
23142,1
23143,2
23144,2
23145,2
23146,1
23147,1
23148,1
23149,2
23150,1
23151,3
23152,3
23153,3
23154,1
23155,2
23156,2
23157,1
23158,2
23159,1
23160,3
23161,2
23162,2
23163,3
23164,1
23165,2
23166,2
23167,7
23168,3
23169,1
23170,1
23171,1
23172,1
23173,1
23174,1
23175,3
23176,2
23177,3
23178,2
23179,2
23180,2
23181,1
23182,1
23183,1
23184,2
23185,1
23186,1
23187,1
23188,2
23189,2
23190,1
23191,2
23192,2
23193,1
23194,1
23195,1
23196,2
23197,1
23198,1
23199,1
23200,1
23201,1
23202,2
23203,1
23204,1
23205,1
23206,2
23207,1
23208,1
23209,2
23210,1
23211,1
23212,1
23213,1
23214,1
23215,1
23216,2
23217,2
23218,1
23219,1
23220,1
23221,1
23222,1
23223,2
23224,1
23225,1
23226,2
23227,1
23228,1
23229,1
23230,1
23231,1
23232,1
23233,1
23234,1
23235,1
23236,1
23237,1
23238,1
23239,1
23240,1
23241,1
23242,1
23243,2
23244,1
23245,1
23246,2
23247,1
23248,1
23249,2
23250,1
23251,1
23252,1
23253,2
23254,1
23255,1
23256,2
23257,1
23258,1
23259,1
23260,2
23261,2
23262,1
23263,2
23264,1
23265,1
23266,1
23267,1
23268,1
23269,2
23270,1
23271,1
23272,2
23273,2
23274,1
23275,1
23276,2
23277,2
23278,1
23279,2
23280,1
23281,1
23282,1
23283,2
23284,2
23285,2
23286,1
23287,2
23288,1
23289,1
23290,1
23291,1
23292,2
23293,1
23294,1
23295,2
23296,1
23297,2
23298,2
23299,2
23300,2
23301,1
23302,2
23303,2
23304,1
23305,2
23306,1
23307,2
23308,1
23309,2
23310,2
23311,2
23312,2
23313,2
23314,1
23315,2
23316,6
23317,2
23318,1
23319,1
23320,2
23321,1
23322,1
23323,1
23324,4
23325,2
23326,3
23327,2
23328,1
23329,2
23330,1
23331,2
23332,2
23333,1
23334,1
23335,1
23336,1
23337,1
23338,1
23339,1
23340,1
23341,1
23342,1
23343,1
23344,1
23345,2
23346,1
23347,2
23348,1
23349,1
23350,1
23351,1
23352,1
23353,1
23354,1
23355,2
23356,1
23357,2
23358,1
23359,2
23360,1
23361,2
23362,1
23363,1
23364,2
23365,1
23366,1
23367,1
23368,1
23369,1
23370,1
23371,2
23372,1
23373,1
23374,1
23375,1
23376,1
23377,1
23378,1
23379,1
23380,1
23382,2
23383,1
23384,1
23385,1
23386,2
23387,1
23388,1
23389,1
23390,1
23391,1
23392,1
23393,2
23394,2
23395,2
23396,1
23397,3
23398,1
23399,1
23400,1
23401,1
23402,2
23403,1
23404,2
23405,1
23406,1
23407,1
23408,2
23409,2
23410,3
23411,1
23412,1
23413,1
23414,1
23415,1
23416,2
23417,1
23418,1
23419,1
23420,2
23421,1
23422,1
23423,2
23424,2
23425,2
23426,2
23427,2
23428,1
23429,1
23430,1
23431,1
23432,2
23433,1
23434,2
23435,1
23436,2
23437,2
23438,1
23439,1
23440,2
23441,1
23442,1
23443,2
23444,2
23445,2
23446,3
23447,1
23448,2
23449,1
23450,2
23451,1
23452,2
23453,1
23454,1
23455,2
23456,3
23457,2
23458,1
23459,2
23460,1
23461,1
23462,1
23463,2
23464,7
23465,2
23466,2
23467,2
23468,1
23469,1
23470,1
23471,4
23472,3
23473,2
23474,2
23475,2
23476,2
23477,1
23478,2
23479,2
23480,1
23481,1
23482,2
23483,2
23484,1
23485,2
23486,2
23487,1
23488,2
23489,1
23490,2
23491,2
23492,1
23493,2
23494,1
23495,2
23496,1
23497,2
23498,1
23499,1
23500,1
23501,1
23502,1
23503,2
23504,2
23505,1
23506,2
23507,1
23508,1
23509,2
23510,2
23511,1
23512,1
23513,1
23514,1
23515,1
23516,1
23517,1
23518,2
23519,1
23520,1
23521,1
23522,1
23523,1
23524,1
23525,1
23526,1
23527,1
23528,1
23529,2
23530,1
23531,1
23532,2
23533,1
23534,2
23535,2
23536,2
23537,1
23538,1
23539,1
23540,2
23541,2
23542,1
23543,2
23544,1
23545,1
23546,1
23547,2
23548,2
23549,2
23550,2
23551,2
23552,1
23553,2
23554,1
23555,1
23556,1
23557,2
23558,1
23559,1
23560,1
23561,2
23562,2
23563,1
23564,1
23565,2
23566,2
23567,1
23568,1
23569,1
23570,1
23571,1
23572,2
23573,1
23574,2
23575,1
23576,2
23577,1
23578,2
23579,2
23580,2
23581,1
23582,2
23583,1
23584,2
23585,2
23586,1
23587,2
23588,2
23589,3
23590,2
23591,2
23592,3
23593,2
23594,2
23595,3
23596,2
23597,3
23598,2
23599,2
23600,1
23601,1
23602,1
23603,1
23604,6
23605,1
23606,1
23607,2
23608,1
23609,1
23610,1
23611,2
23612,1
23613,2
23614,2
23615,2
23616,1
23617,2
23618,3
23619,1
23620,1
23621,1
23622,1
23623,1
23624,1
23625,2
23626,1
23627,1
23628,1
23629,1
23630,1
23631,1
23632,1
23633,1
23634,1
23635,1
23636,2
23637,1
23638,1
23639,1
23640,1
23641,2
23642,2
23643,2
23644,1
23645,2
23646,2
23647,2
23648,2
23649,1
23650,1
23651,2
23652,1
23653,2
23654,2
23655,1
23656,1
23657,1
23658,2
23659,1
23660,1
23661,1
23662,1
23663,1
23664,1
23665,2
23666,1
23667,1
23668,2
23669,3
23670,1
23671,2
23672,2
23673,1
23674,1
23675,1
23676,1
23677,2
23678,2
23679,1
23680,1
23681,1
23682,2
23683,1
23684,1
23685,1
23686,2
23687,1
23688,1
23689,2
23690,2
23691,1
23692,1
23693,1
23694,2
23695,2
23696,1
23697,1
23698,1
23699,2
23700,1
23701,1
23702,2
23703,2
23704,1
23705,1
23706,1
23707,2
23708,2
23709,1
23710,2
23711,1
23712,2
23713,1
23714,1
23715,2
23716,1
23717,1
23718,2
23719,1
23720,2
23721,2
23722,2
23723,2
23724,1
23725,1
23726,2
23727,1
23728,3
23729,2
23730,2
23731,2
23732,2
23733,2
23734,2
23735,2
23736,2
23737,1
23738,2
23739,2
23740,1
23741,3
23742,2
23743,2
23744,1
23745,1
23746,1
23747,2
23748,7
23749,1
23750,2
23751,1
23752,1
23753,1
23754,1
23755,1
23756,1
23757,2
23758,2
23759,2
23760,2
23761,1
23762,1
23763,2
23764,2
23765,2
23766,1
23767,2
23768,2
23769,1
23770,1
23771,2
23772,1
23773,1
23774,1
23775,1
23776,1
23777,1
23778,1
23779,2
23780,1
23781,1
23782,1
23783,1
23784,1
23785,1
23786,1
23787,1
23788,2
23789,1
23790,2
23791,1
23792,2
23793,1
23794,1
23795,1
23796,2
23797,2
23798,1
23799,2
23800,1
23801,1
23802,1
23803,2
23804,1
23805,1
23806,1
23807,1
23809,1
23810,2
23811,1
23812,1
23813,1
23814,1
23815,1
23816,2
23817,1
23818,2
23819,1
23820,2
23821,1
23822,1
23823,1
23824,1
23825,2
23826,1
23827,2
23828,1
23829,1
23830,1
23831,1
23832,1
23833,1
23834,1
23835,1
23836,1
23837,1
23838,2
23839,1
23840,2
23841,2
23842,2
23843,1
23844,1
23845,1
23846,1
23847,1
23848,1
23849,1
23850,1
23851,2
23852,1
23853,1
23854,1
23855,2
23856,1
23857,2
23858,1
23859,2
23860,1
23861,1
23862,1
23863,1
23864,1
23865,1
23866,2
23867,2
23868,2
23869,2
23870,2
23871,1
23872,1
23873,2
23874,1
23875,2
23876,1
23877,2
23878,1
23879,2
23880,1
23881,1
23882,2
23883,2
23884,1
23885,2
23886,2
23887,3
23888,2
23889,2
23890,2
23891,2
23892,2
23893,2
23894,1
23895,1
23896,2
23897,1
23898,7
23899,2
23900,2
23901,1
23902,1
23903,1
23904,2
23905,2
23906,2
23907,3
23908,2
23909,1
23910,1
23911,2
23912,2
23913,2
23914,2
23915,1
23916,1
23917,1
23918,2
23919,1
23920,1
23921,1
23922,1
23923,1
23924,1
23925,1
23926,1
23927,2
23928,1
23929,1
23930,2
23931,1
23932,2
23933,1
23934,1
23935,2
23936,2
23937,2
23938,1
23939,1
23940,2
23941,1
23942,1
23943,2
23944,1
23945,2
23946,1
23947,1
23948,1
23949,1
23950,1
23951,1
23952,1
23953,1
23954,1
23955,1
23956,1
23957,1
23958,1
23959,1
23960,1
23961,1
23962,1
23963,1
23964,2
23965,2
23966,1
23967,1
23968,2
23969,1
23970,1
23971,1
23972,1
23973,2
23974,1
23975,2
23976,2
23977,1
23978,2
23979,1
23980,1
23981,2
23982,1
23983,1
23984,1
23985,1
23986,1
23987,1
23988,1
23989,1
23990,2
23991,1
23992,1
23993,1
23994,1
23995,1
23996,1
23997,1
23998,1
23999,1
24000,2
24001,1
24002,1
24003,1
24004,1
24005,2
24006,1
24007,2
24008,1
24009,1
24010,1
24011,1
24012,2
24013,2
24014,1
24015,1
24016,2
24017,2
24018,2
24019,2
24020,2
24021,1
24022,1
24023,2
24024,2
24025,3
24026,1
24027,1
24028,2
24029,2
24030,4
24031,2
24032,2
24033,2
24034,1
24035,1
24036,1
24037,2
24038,2
24039,2
24040,1
24041,2
24042,1
24043,2
24044,1
24045,2
24046,7
24047,2
24048,2
24049,1
24050,1
24051,2
24052,1
24053,1
24054,2
24055,2
24056,2
24057,1
24058,1
24059,2
24060,1
24061,1
24062,1
24063,2
24064,1
24065,1
24066,1
24067,1
24068,1
24069,1
24070,1
24071,1
24072,1
24073,1
24074,1
24075,1
24076,1
24077,1
24078,1
24079,1
24080,1
24081,1
24082,1
24083,1
24084,1
24085,2
24086,2
24087,2
24088,1
24089,1
24090,2
24091,1
24092,1
24093,1
24094,1
24095,1
24096,1
24097,1
24098,1
24099,2
24100,2
24101,1
24102,1
24103,1
24104,1
24105,1
24106,1
24107,1
24108,1
24109,1
24110,1
24111,2
24112,1
24113,2
24114,1
24115,2
24116,2
24117,1
24118,1
24119,1
24120,2
24121,1
24122,1
24123,1
24124,1
24125,1
24126,1
24127,2
24128,1
24129,2
24130,2
24131,1
24132,1
24133,1
24134,1
24135,2
24136,1
24137,1
24138,1
24139,2
24140,1
24141,2
24142,1
24143,1
24144,1
24145,1
24146,1
24147,2
24148,1
24149,1
24150,1
24151,2
24152,1
24153,2
24154,1
24155,1
24156,2
24157,1
24158,1
24159,1
24160,1
24161,2
24162,3
24163,2
24164,2
24165,1
24166,2
24167,1
24168,2
24169,2
24170,2
24171,1
24172,1
24173,2
24174,2
24175,2
24176,2
24177,3
24178,2
24179,2
24180,2
24181,2
24182,3
24183,2
24184,1
24185,2
24186,1
24187,2
24188,2
24189,1
24190,1
24191,1
24192,1
24193,2
24194,2
24195,7
24196,2
24197,2
24198,1
24199,1
24200,1
24201,1
24202,1
24203,3
24204,1
24205,1
24206,1
24207,1
24208,1
24209,1
24210,1
24211,2
24212,2
24213,1
24214,1
24215,1
24216,1
24217,1
24218,1
24219,1
24220,1
24221,1
24222,1
24223,1
24224,1
24225,1
24226,1
24227,2
24228,1
24229,2
24230,1
24231,1
24232,1
24233,2
24234,1
24235,3
24236,1
24237,1
24238,2
24239,1
24240,1
24241,2
24242,1
24243,1
24244,1
24245,1
24246,1
24247,1
24248,2
24249,2
24250,2
24251,1
24252,1
24253,1
24254,1
24255,1
24256,2
24257,1
24258,1
24259,2
24260,1
24261,1
24262,2
24263,1
24264,2
24265,1
24266,1
24267,1
24268,2
24269,1
24270,2
24271,1
24272,1
24273,1
24274,1
24275,1
24276,1
24277,1
24278,1
24279,1
24280,2
24281,1
24282,1
24283,1
24284,2
24285,2
24286,1
24287,1
24288,1
24289,1
24290,1
24291,1
24292,1
24293,1
24294,1
24295,1
24296,1
24297,1
24298,2
24299,1
24300,1
24301,1
24302,1
24303,1
24304,2
24305,1
24306,2
24307,1
24308,1
24309,1
24310,1
24311,1
24312,2
24313,3
24314,2
24315,1
24316,2
24317,1
24318,1
24319,2
24320,1
24321,1
24322,1
24323,1
24324,2
24325,1
24326,2
24327,1
24328,3
24329,2
24330,2
24331,3
24332,1
24333,2
24334,3
24335,1
24336,2
24337,2
24338,2
24339,1
24340,2
24341,2
24342,2
24343,1
24344,1
24345,2
24346,6
24347,1
24348,1
24349,1
24350,2
24351,1
24352,1
24353,1
24354,1
24355,2
24356,3
24357,2
24358,1
24359,1
24360,2
24361,2
24362,1
24363,1
24364,1
24365,2
24366,1
24367,1
24368,1
24369,1
24370,1
24371,1
24372,1
24373,2
24374,1
24375,1
24376,1
24377,2
24378,2
24379,1
24380,1
24381,2
24382,1
24383,1
24384,1
24385,1
24386,2
24387,2
24388,1
24389,1
24390,1
24391,1
24392,1
24393,2
24394,1
24395,2
24396,1
24397,3
24398,1
24399,1
24400,2
24401,1
24402,1
24403,1
24404,1
24405,1
24406,2
24407,1
24408,2
24409,1
24410,2
24411,1
24412,2
24413,2
24414,2
24415,1
24416,1
24417,1
24418,1
24419,1
24420,1
24421,1
24422,1
24423,1
24424,1
24425,1
24426,1
24427,1
24428,2
24429,1
24430,1
24431,1
24432,1
24433,1
24434,1
24435,2
24436,1
24437,1
24438,1
24439,1
24440,1
24441,1
24442,1
24443,1
24444,1
24445,1
24446,1
24447,1
24448,1
24449,1
24450,1
24451,1
24452,1
24453,1
24454,2
24455,1
24456,1
24457,1
24458,1
24459,1
24460,1
24461,1
24462,1
24463,1
24464,2
24465,1
24466,2
24467,2
24468,2
24469,1
24470,1
24471,2
24472,1
24473,1
24474,2
24475,1
24476,1
24477,1
24478,2
24479,1
24480,2
24481,2
24482,2
24483,2
24484,1
24485,2
24486,2
24487,1
24488,2
24489,2
24490,1
24491,3
24492,1
24493,2
24494,1
24495,2
24496,1
24497,1
24498,2
24499,8
24500,1
24501,1
24502,2
24503,2
24504,1
24505,1
24506,1
24507,2
24508,3
24509,3
24510,2
24511,2
24512,1
24513,1
24514,1
24515,1
24516,1
24517,1
24518,1
24519,2
24520,1
24521,1
24522,1
24523,1
24524,1
24525,1
24526,2
24527,1
24528,2
24529,1
24530,1
24531,1
24532,1
24533,1
24534,1
24535,1
24536,1
24537,1
24538,1
24539,2
24540,1
24541,2
24542,1
24543,2
24544,1
24545,1
24546,1
24547,1
24548,2
24549,1
24550,1
24551,1
24552,1
24553,1
24554,1
24555,1
24556,1
24557,1
24558,2
24559,1
24560,2
24561,2
24562,2
24563,2
24564,2
24565,1
24566,2
24567,1
24568,2
24569,1
24570,2
24571,1
24572,2
24573,1
24574,2
24575,2
24576,1
24577,1
24578,1
24579,2
24580,2
24581,1
24582,1
24583,1
24584,2
24585,1
24586,1
24587,1
24588,1
24589,1
24590,1
24591,1
24592,1
24593,1
24594,1
24595,2
24596,1
24597,1
24598,1
24599,1
24600,1
24601,1
24602,1
24603,1
24604,1
24605,1
24606,1
24607,1
24608,1
24609,1
24610,2
24611,1
24612,1
24613,1
24614,2
24615,3
24616,1
24617,2
24618,2
24619,2
24620,2
24621,1
24622,1
24623,2
24624,1
24625,1
24626,2
24627,2
24628,2
24629,2
24630,2
24631,2
24632,2
24633,2
24634,2
24635,2
24636,2
24637,2
24638,2
24639,2
24640,2
24641,3
24642,2
24643,2
24644,1
24645,2
24646,5
24647,2
24648,1
24649,2
24650,2
24651,2
24652,1
24653,2
24654,2
24655,2
24656,2
24657,2
24658,2
24659,1
24660,1
24661,2
24662,1
24663,1
24664,1
24665,1
24666,1
24667,1
24668,1
24669,1
24670,1
24671,1
24672,1
24673,1
24674,1
24675,1
24676,2
24677,2
24678,1
24679,1
24680,1
24681,1
24682,1
24683,1
24684,1
24685,2
24686,3
24687,1
24688,2
24689,1
24690,1
24691,2
24692,1
24693,1
24694,2
24695,1
24696,1
24697,1
24698,1
24699,1
24700,1
24701,1
24702,1
24703,1
24704,2
24705,2
24706,1
24707,2
24708,1
24709,2
24710,2
24711,1
24712,2
24713,2
24714,1
24715,1
24716,1
24717,1
24718,1
24719,1
24720,1
24721,2
24722,1
24723,1
24724,1
24725,1
24726,1
24727,1
24728,1
24729,1
24730,1
24731,1
24732,1
24733,1
24734,1
24735,1
24736,2
24737,1
24738,2
24739,2
24740,1
24741,1
24742,2
24743,1
24744,1
24745,1
24746,1
24747,1
24748,1
24749,1
24750,1
24751,2
24752,2
24753,1
24754,1
24755,1
24756,2
24757,1
24758,1
24759,1
24760,2
24761,1
24762,2
24763,1
24764,2
24765,1
24766,1
24767,1
24768,2
24769,2
24770,1
24771,2
24772,1
24773,2
24774,1
24775,1
24776,2
24777,2
24778,2
24779,2
24780,1
24781,1
24782,2
24783,2
24784,3
24785,1
24786,2
24787,1
24788,2
24789,2
24790,2
24791,2
24792,3
24793,2
24794,1
24795,6
24796,1
24797,1
24798,1
24799,2
24800,1
24801,2
24802,1
24803,2
24804,3
24805,3
24806,2
24807,2
24808,2
24809,2
24810,2
24811,1
24812,2
24813,1
24814,1
24815,1
24816,1
24817,1
24818,1
24819,1
24820,1
24821,1
24822,1
24823,1
24824,1
24825,1
24826,2
24827,1
24828,1
24829,2
24830,1
24831,2
24832,2
24833,1
24834,1
24835,1
24836,1
24837,1
24838,2
24839,1
24840,1
24841,1
24842,1
24843,1
24844,1
24845,1
24846,1
24847,1
24848,1
24849,1
24850,1
24851,1
24852,2
24853,1
24854,1
24855,2
24856,2
24857,1
24858,1
24859,3
24860,1
24861,1
24862,1
24863,2
24864,2
24865,1
24866,1
24867,1
24868,2
24869,1
24870,1
24871,1
24872,1
24873,1
24874,1
24875,1
24876,2
24877,1
24878,2
24879,1
24880,1
24881,1
24882,2
24883,1
24884,1
24885,2
24886,2
24887,1
24888,1
24889,1
24890,2
24891,1
24892,1
24893,1
24894,1
24895,1
24896,1
24897,1
24898,1
24899,1
24900,1
24901,1
24902,1
24903,1
24904,1
24905,1
24906,2
24907,1
24908,1
24909,1
24910,1
24911,1
24912,1
24913,2
24914,1
24915,2
24916,2
24917,2
24918,2
24919,1
24920,2
24921,1
24922,1
24923,2
24924,1
24925,1
24926,1
24927,3
24928,2
24929,2
24930,1
24931,2
24932,1
24933,2
24934,2
24935,1
24936,1
24937,2
24938,2
24939,4
24940,2
24941,2
24942,2
24943,1
24944,8
24945,2
24946,1
24947,3
24948,2
24949,2
24950,1
24951,2
24952,2
24953,2
24954,1
24955,1
24956,2
24957,1
24958,1
24959,2
24960,1
24961,1
24962,2
24963,1
24964,1
24965,1
24966,1
24967,1
24968,1
24969,1
24970,2
24971,1
24972,1
24973,2
24974,2
24975,1
24976,1
24977,1
24978,2
24979,1
24980,2
24981,2
24982,2
24983,2
24984,1
24985,1
24986,1
24987,1
24988,2
24989,1
24990,1
24991,1
24992,1
24993,1
24994,1
24995,1
24996,1
24997,2
24998,1
24999,1
25000,2
25001,2
25002,1
25003,1
25004,2
25005,1
25006,1
25007,2
25008,1
25009,1
25010,1
25011,1
25012,2
25013,2
25014,1
25015,1
25016,1
25017,1
25018,1
25019,2
25020,1
25021,1
25022,1
25023,1
25024,2
25025,1
25026,1
25027,1
25028,1
25030,1
25031,1
25032,1
25033,1
25034,1
25035,1
25036,1
25037,1
25038,1
25039,3
25040,1
25041,2
25042,2
25043,1
25044,1
25045,1
25046,1
25047,1
25048,1
25049,2
25050,1
25051,1
25052,1
25053,2
25054,1
25055,1
25056,1
25057,2
25058,1
25059,2
25060,2
25061,2
25062,2
25063,1
25064,2
25065,2
25066,1
25067,1
25068,2
25069,1
25070,3
25071,2
25072,3
25073,3
25074,1
25075,1
25076,1
25077,1
25078,2
25079,2
25080,3
25081,1
25082,3
25083,2
25084,2
25085,3
25086,2
25087,1
25088,2
25089,1
25090,2
25091,6
25092,2
25093,2
25094,1
25095,1
25096,2
25097,1
25098,2
25099,2
25100,4
25101,1
25102,2
25103,1
25104,2
25105,1
25106,2
25107,1
25108,1
25109,1
25110,1
25111,1
25112,2
25113,1
25114,1
25115,1
25116,1
25117,1
25118,1
25119,1
25120,2
25121,1
25122,1
25123,1
25124,1
25125,1
25126,1
25127,1
25128,2
25129,1
25130,2
25131,1
25132,1
25133,1
25134,2
25135,1
25136,2
25137,2
25138,1
25139,1
25140,1
25141,1
25142,1
25143,1
25144,1
25145,2
25146,1
25147,2
25148,1
25149,2
25150,2
25151,2
25152,1
25153,1
25154,2
25155,1
25157,1
25158,1
25159,1
25160,1
25161,1
25162,2
25163,1
25164,1
25165,1
25166,2
25167,1
25168,1
25169,1
25170,1
25171,1
25172,1
25173,1
25174,1
25175,1
25176,2
25177,1
25178,4
25179,1
25180,1
25181,1
25182,1
25183,2
25184,1
25185,2
25186,1
25187,1
25188,1
25189,1
25190,1
25191,1
25192,2
25193,1
25194,1
25195,1
25196,1
25197,2
25198,2
25199,1
25200,1
25201,1
25202,2
25203,2
25204,2
25205,2
25206,2
25207,1
25208,2
25209,2
25210,1
25211,1
25212,1
25213,1
25214,1
25215,2
25216,1
25217,1
25218,2
25219,2
25220,2
25221,2
25222,2
25223,2
25224,1
25225,2
25226,2
25227,3
25228,2
25229,3
25230,2
25231,2
25232,5
25233,2
25234,2
25235,2
25236,7
25237,1
25238,1
25239,2
25240,1
25241,1
25242,2
25243,1
25244,2
25245,1
25246,2
25247,2
25248,1
25249,1
25250,1
25251,1
25252,1
25253,1
25254,1
25255,1
25256,1
25257,1
25258,1
25259,1
25260,1
25261,1
25262,2
25263,1
25264,1
25265,1
25266,1
25267,1
25268,2
25269,2
25270,1
25271,1
25272,1
25273,1
25274,1
25275,1
25276,2
25277,2
25278,2
25279,1
25280,1
25281,1
25282,1
25283,1
