14351,45
14352,74
14353,16
14354,1
14355,357
14356,1
14357,2
14358,332
14359,13
14360,64
14362,256
14363,170
14364,91
14366,46
14367,100
14368,51
14369,243
14370,110
14371,55
14372,119
14373,12
14374,66
14375,123
14376,9
14377,9
14378,109
14379,175
14380,118
14381,33
14382,254
14383,254
14384,555
14385,256
14386,117
14387,375
14388,767
14389,2
14390,227
14391,2
14392,682
14393,259
14394,254
14395,1019
14396,4
14397,4
14398,1020
14399,778
14400,509
14401,1
14402,13
14403,256
14404,111
14405,246
14406,4
14407,103
14408,6
14409,598
14410,2
14411,6
14412,1
14413,139
14414,18
14415,81
14416,854
14417,1010
14418,2
14419,511
14420,251
14421,2
14422,258
14423,771
14424,2
14425,654
14426,71
14427,3
14429,102
14430,123
14431,140
14432,912
14433,920
14434,129
14435,213
14436,7
14437,136
14438,276
14439,115
14440,262
14443,262
14444,168
14445,690
14446,147
14448,228
14449,948
14450,42
14451,211
14452,1
14453,13
14454,467
14455,250
14456,15
14457,24
14458,40
14459,105
14460,814
14461,40
14462,257
14463,189
14464,113
14465,108
14466,260
14467,75
14468,993
14469,209
14470,271
14471,6
14472,16
14473,1
14474,44
14475,572
14476,303
14477,260
14478,232
14479,39
14480,256
14482,625
14483,223
14484,94
14485,98
14486,32
14487,863
14488,53
14489,244
14490,96
14491,832
14492,12
14493,277
14495,620
14496,54
14497,178
14498,68
14499,636
14500,243
14501,345
14502,859
14503,505
14504,44
14505,352
14506,306
14507,13
14508,167
14509,677
14510,256
14511,1018
14512,499
14513,5
14514,262
14515,15
14516,274
14517,13
14518,787
14519,25
14520,261
14521,51
14522,188
14523,62
14524,112
14525,213
14526,132
14527,251
14528,894
14529,76
14530,257
14531,858
14532,166
14533,1012
14534,7
14535,247
14536,772
14537,1
14538,763
14539,777
14540,260
14541,32
14542,122
14543,56
14544,74
14545,255
14546,8
14547,155
14548,177
14549,174
14550,252
14551,223
14552,2
14553,237
14554,658
14555,149
14556,638
14557,121
14558,176
14559,230
14560,173
14561,144
14562,273
14563,226
14564,78
14565,23
14566,78
14567,721
14568,59
14569,4
14570,515
14571,51
14572,21
14573,122
14574,21
14575,204
14576,123
14577,38
14578,28
14579,255
14580,56
14581,177
14582,433
14583,179
14584,72
14585,71
14586,222
14587,89
14588,486
14589,41
14590,251
14591,561
14592,1
14593,5
14594,11
14595,282
14596,80
14597,935
14598,209
14599,588
14600,28
14601,243
14602,43
14603,33
14604,262
14605,248
14606,584
14607,328
14608,41
14609,276
14610,237
14611,3
14612,36
14613,73
14614,65
14615,291
14616,861
14617,128
14618,516
14619,300
14620,812
14621,21
14622,14
14624,646
14625,11
14626,236
14627,1
14628,1
14629,263
14630,241
14631,14
14632,9
14633,7
14634,2
14635,22
14636,15
14637,13
14638,54
14639,116
14640,880
14641,1010
14642,217
14643,405
14644,1
14645,2
14646,11
14647,11
14648,255
14649,5
14650,151
14651,242
14652,249
14653,3
14654,250
14655,2
14656,522
14657,264
14658,8
14659,21
14660,282
14661,990
14662,77
14663,5
14664,134
14665,116
14666,392
14667,44
14668,22
14669,564
14670,130
14671,510
14672,73
14673,69
14674,207
14675,126
14676,93
14678,134
14679,521
14680,394
14682,5
14683,138
14684,240
14685,21
14686,180
14687,32
14688,232
14689,716
14690,2
14691,2
14692,257
14693,198
14694,405
14695,44
14696,52
14697,160
14698,199
14699,67
14700,57
14701,61
14702,298
14703,173
14704,183
14705,1
14706,80
14707,40
14708,19
14709,4
14710,5
14711,286
14712,254
14713,45
14714,255
14715,258
14716,41
14717,221
14718,256
14719,257
14720,307
14721,32
14722,245
14723,25
14724,3
14725,248
14726,262
14727,481
14728,357
14729,253
14730,230
14731,112
14732,327
14733,276
14734,67
14735,68
14736,35
14737,255
14738,2
14739,19
14740,20
14741,29
14742,82
14743,782
14744,485
14745,237
14746,487
14747,753
14748,494
14749,256
14750,768
14751,2
14752,6
14753,254
14754,6
14755,26
14756,779
14757,8
14758,709
14759,376
14760,117
14761,495
14762,2
14763,135
14764,1022
14765,3
14766,1023
14767,227
14768,19
14769,406
14770,256
14771,757
14772,1
14773,252
14774,758
14775,1
14776,2
14777,508
14778,772
14779,25
14780,239
14782,227
14783,69
14784,406
14785,236
14786,220
14787,61
14788,49
14789,181
14790,54
14791,946
14792,60
14793,16
14794,56
14795,10
14796,90
14798,132
14800,946
14802,182
14803,234
14804,997
14805,21
14806,3
14807,296
14808,96
14809,765
14810,3
14811,462
14812,513
14813,268
14815,202
14816,46
14817,60
14818,54
14819,29
14820,6
14821,204
14822,193
14823,170
14824,683
14825,440
14826,301
14827,23
14828,586
14829,847
14830,53
14831,352
14832,257
14833,260
14834,260
14835,150
14836,20
14837,336
14838,256
14839,201
14840,257
14842,247
14843,219
14844,502
14845,778
14846,238
14847,348
14848,535
14849,1
14850,57
14851,7
14852,518
14853,15
14854,144
14855,22
14856,66
14857,253
14858,9
14859,376
14860,222
14861,280
14862,270
14863,263
14864,20
14865,236
14866,246
14867,230
14868,687
14869,10
14870,246
14871,11
14872,952
14873,701
14874,1
14875,526
14876,256
14877,255
14878,256
14879,155
14880,136
14881,258
14882,456
14883,147
14884,395
14885,3
14886,4
14887,12
14888,5
14889,166
14890,689
14891,23
14892,252
14893,255
14894,3
14895,758
14896,4
14897,513
14898,182
14899,1024
14900,201
14901,219
14902,226
14903,311
14904,219
14905,174
14906,903
14907,23
14908,301
14909,54
14910,52
14911,57
14912,7
14913,8
14914,270
14915,34
14916,121
14917,854
14920,253
14921,179
14922,158
14923,224
14924,459
14925,340
14926,803
14927,197
14928,567
14929,253
14930,1
14932,771
14933,79
14934,542
14935,179
14936,16
14937,61
14938,202
14939,506
14940,272
14942,151
14943,167
14944,44
14945,736
14946,709
14947,248
14948,80
14949,905
14950,390
14951,9
14952,50
14953,1
14955,305
14956,531
14957,881
14958,77
14960,208
14961,256
14962,51
14963,4
14964,261
14965,255
14966,253
14967,486
14968,253
14969,18
14970,256
14971,241
14972,1
14973,250
14974,243
14975,322
14976,506
14977,3
14978,257
14979,532
14980,34
14981,790
14982,3
14983,1
14984,240
14985,241
14986,750
14987,234
14988,318
14989,43
14990,7
14991,3
14992,17
14993,15
14994,274
14995,5
14996,1
14997,2
14998,7
14999,256
15000,456
15001,386
15002,194
15003,163
15004,4
15005,121
15006,506
15007,9
15008,113
15009,257
15010,512
15011,255
15012,206
15013,165
15014,240
15015,509
15016,256
15017,262
15018,186
15019,8
15020,255
15021,38
15022,169
15023,256
15024,175
15025,187
15026,445
15027,1
15028,553
15029,1
15030,43
15031,55
15032,254
15033,2
15034,256
15036,314
15038,202
15039,91
15040,179
15041,255
15042,195
15043,196
15044,249
15046,29
15047,35
15048,76
15049,841
15050,512
15051,515
15052,256
15053,75
15054,6
15056,792
15057,269
15058,254
15059,145
15060,70
15061,16
15062,185
15063,45
15064,201
15065,991
15066,44
15067,296
15068,277
15069,299
15070,140
15071,54
15072,792
15075,258
15076,7
15077,2
15078,623
15080,590
15081,451
15082,240
15083,37
15084,250
15085,1
15086,226
15087,227
15088,99
15089,13
15090,4
15091,510
15092,7
15093,15
15094,73
15095,233
15096,29
15097,67
15098,1023
15099,3
15100,1
15101,282
15102,2
15103,85
15104,1
15105,30
15106,343
15107,40
15108,744
15109,1
15110,502
15111,8
15112,244
15113,255
15114,365
15115,253
15116,17
15117,12
15118,22
15119,3
15120,394
15121,256
15122,109
15123,242
15124,765
15125,931
15126,970
15127,252
15128,200
15129,149
15130,767
15131,511
15132,207
15133,249
15134,758
15135,1
15136,507
15137,767
15138,768
15139,159
15141,565
15142,192
15143,172
15144,214
15145,2
15146,41
15147,5
15148,201
15149,51
15150,249
15151,225
15152,298
15153,10
15154,230
15155,692
15156,685
15157,539
15158,102
15159,514
15161,390
15162,252
15163,208
15164,198
15165,228
15166,722
15167,92
15168,323
15171,2
15172,326
15173,67
15174,469
15175,681
15176,44
15177,721
15178,344
15179,32
15181,295
15182,167
15183,175
15184,256
15185,55
15186,83
15187,573
15188,247
15189,257
15190,140
15191,387
15192,51
15193,2
15194,257
15195,53
15196,60
15197,100
15198,256
15199,512
15200,261
15201,226
15202,222
15203,226
15204,4
15205,236
15206,446
15207,217
15208,466
15209,4
15210,18
15211,1
15212,255
15213,64
15214,83
15215,254
15216,30
15217,8
15218,2
15219,19
15220,272
15221,18
15222,255
15223,511
15224,2
15225,37
15226,769
15227,1019
15228,49
15229,511
15230,263
15231,790
15232,11
15233,782
15234,8
15235,15
15236,3
15237,458
15238,627
15239,959
15240,708
15241,113
15242,360
15243,206
15244,713
15245,12
15246,766
15247,768
15248,255
15249,178
15250,1
15251,425
15252,250
15253,1021
15254,255
15255,698
15256,511
15257,205
15258,510
15259,1
15260,566
15261,56
15262,764
15263,58
15264,59
15265,2
15266,687
15267,570
15268,49
15269,56
15270,54
15271,220
15272,224
15273,90
15274,68
15277,38
15278,179
15279,293
15280,35
15281,738
15282,254
15283,294
15284,209
15285,67
15286,254
15287,769
15288,545
15289,88
15290,37
15291,321
15292,277
15293,122
15294,93
15295,78
15296,219
15297,171
15298,176
15299,181
15301,48
15302,1017
15303,905
15304,44
15305,81
15306,856
15307,4
15308,10
15309,307
15310,274
15311,22
15312,37
15313,1
15314,769
15315,245
15316,1
15317,236
15318,487
15319,218
15320,130
15321,971
15322,17
15323,236
15324,27
15325,756
15326,3
15327,752
15328,785
15329,69
15330,798
15331,4
15332,9
15333,4
15334,781
15335,1024
15336,33
15337,3
15338,53
15339,2
15340,514
15341,251
15342,239
15343,247
15344,271
15345,21
15346,16
15347,5
15348,11
15349,3
15350,262
15351,22
15352,512
15353,370
15354,156
15355,102
15356,111
15357,114
15358,198
15359,938
15360,108
15361,11
15362,411
15363,201
15364,255
15365,469
15366,178
15367,511
15368,1020
15369,248
15370,1023
15371,5
15372,698
15373,769
15374,343
15375,217
15377,172
15378,192
15379,257
15380,177
15381,50
15382,58
15383,177
15384,49
15385,28
15386,810
15387,32
15388,240
15389,434
15390,61
15391,33
15392,511
15393,180
15395,92
15396,11
15397,31
15398,40
15399,470
15400,98
15401,314
15402,540
15403,510
15404,254
15405,327
15406,5
15407,493
15408,43
15411,100
15412,547
15413,329
15414,191
15415,191
15416,191
15417,782
15418,302
15419,55
15420,640
15421,251
15422,79
15423,83
15424,403
15425,154
15426,65
15427,51
15428,6
15429,3
15430,37
15431,256
15432,427
15433,184
15434,247
15435,127
15436,1001
15437,216
15438,10
15439,194
15440,212
15441,501
15442,315
15443,318
15444,491
15445,67
15446,252
15447,541
15448,255
15449,7
15450,768
15451,256
15452,273
15453,19
15454,253
15455,773
15456,92
15457,2
15458,240
15459,19
15460,756
15461,8
15462,1
15463,60
15464,9
15465,8
15466,11
15467,1
15468,65
15469,1
15470,679
15471,157
15472,115
15473,105
15474,118
15475,204
15476,1
15477,635
15478,203
15479,418
15480,154
15481,6
15482,511
15483,249
15484,3
15485,263
15486,514
15487,1
15488,6
15489,11
15490,228
15491,688
15492,729
15493,935
15494,55
15495,254
15496,449
15497,564
15498,50
15499,6
15500,53
15501,231
15502,54
15503,64
15504,121
15505,189
15506,483
15507,4
15508,177
15509,293
15510,393
15511,294
15512,20
15513,12
15514,94
15515,293
15516,96
15517,86
15519,205
15520,4
15521,291
15522,69
15523,79
15524,152
15525,118
15526,171
15527,141
15528,27
15530,428
15531,53
15532,254
15533,265
15534,531
15535,305
15536,514
15537,339
15538,77
15539,251
15540,4
15541,129
15542,594
15543,14
15544,808
15545,84
15546,276
15547,512
15551,201
15552,506
15553,3
15554,210
15555,718
15556,975
15557,269
15558,61
15559,3
15560,1
15561,4
15562,1
15563,252
15564,250
15565,259
15566,1
15567,514
15568,260
15569,726
15570,783
15571,2
15572,278
15573,541
15574,4
15575,1
15576,52
15577,256
15578,502
15579,261
15580,48
15581,60
15582,822
15583,8
15584,251
15585,261
15586,3
15587,525
15588,432
15589,113
15590,1
15591,508
15592,189
15593,512
15594,115
15595,884
15596,1
15597,125
15598,1
15599,255
15600,161
15601,168
15602,428
15603,1017
15604,767
15605,518
15606,265
15607,192
15608,66
15609,217
15610,309
15611,218
15612,169
15613,410
15614,58
15615,480
15616,262
15617,221
15618,248
15619,10
15620,691
15622,285
15623,1
15624,232
15625,39
15626,61
15627,13
15628,777
15629,148
15630,507
15631,8
15632,72
15633,27
15634,6
15635,81
15636,89
15637,767
15638,799
15639,7
15640,79
15642,291
15643,136
15644,65
15645,26
15647,242
15648,396
15649,167
15655,531
15656,73
15657,86
15658,80
15659,73
15660,394
15661,641
15662,5
15663,3
15664,32
15665,60
15666,94
15667,236
15668,256
15669,256
15671,195
15673,721
15674,60
15675,184
15676,196
15677,866
15678,58
15679,1
15680,524
15681,8
15682,503
15683,241
15684,240
15685,253
15686,153
15687,1
15688,78
15689,251
15690,5
15691,20
15692,533
15693,254
15694,33
15695,30
15696,307
15697,505
15698,51
15699,5
15700,64
15701,10
15702,16
15703,325
15704,266
15705,510
15706,6
15707,16
15708,262
15709,70
15710,97
15711,198
15712,246
15713,443
15714,967
15715,461
15716,9
15717,170
15718,177
15719,381
15720,198
15721,1
15722,247
15723,509
15724,1020
15725,6
15726,1024
15727,766
15728,177
15729,675
15732,906
15733,485
15734,425
15735,442
15736,56
15737,3
15738,199
15739,256
15740,11
15741,5
15742,56
15743,323
15744,63
15745,12
15746,257
15747,66
15748,437
15749,44
15750,199
15751,180
15752,31
15753,306
15754,22
15755,94
15756,721
15757,85
15759,256
15760,1
15761,2
15762,805
15763,32
15764,24
15765,3
15766,994
15767,29
15768,162
15769,183
15770,506
15771,512
15772,2
15773,299
15774,15
15775,256
15776,343
15777,595
15778,904
15779,770
15780,1
15781,34
15782,53
15783,114
15784,351
15785,331
15786,76
15787,511
15788,497
15789,179
15790,459
15791,3
15792,1
15793,255
15794,362
15795,224
15796,202
15797,491
15798,227
15799,232
15800,242
15801,2
15802,250
15803,263
15804,7
15805,6
15806,257
15807,297
15808,500
15809,234
15810,28
15811,544
15812,9
15813,5
15814,260
15815,5
15816,309
15817,491
15818,1016
15819,305
15820,19
15821,267
15822,9
15823,2
15824,325
15825,19
15826,554
15827,163
15828,112
15829,371
15830,138
15831,712
15832,113
15833,1
15834,895
15835,256
15836,257
15837,721
15838,257
15839,4
15840,502
15841,3
15842,511
15843,212
15844,189
15845,482
15846,213
15847,393
15848,767
15849,1
15850,406
15851,504
15852,247
15853,177
15854,321
15855,498
15856,68
15857,57
15858,61
15859,580
15860,217
15861,427
15862,161
15863,788
15864,72
15865,64
15867,31
15868,572
15869,29
15870,42
15871,207
15872,58
15873,86
15876,762
15877,22
15878,5
15879,1014
15880,213
15881,5
15882,2
15883,25
15885,267
15886,181
15887,253
15889,297
15890,71
15891,1
15892,332
15893,42
15894,812
15895,649
15896,26
15897,249
15898,514
15899,5
15900,8
15901,18
15902,418
15903,372
15904,255
15905,374
15908,247
15909,713
15910,691
15912,1
15913,12
15914,254
15915,203
15916,208
15917,2
15918,251
15919,1
15920,242
15921,242
15923,3
15924,7
15925,11
15926,1
15927,1024
15928,1024
15929,26
15930,233
15931,268
15932,770
15933,232
15934,241
15935,308
15936,758
15937,240
15938,2
15939,53
15940,258
15941,268
15942,14
15943,2
15944,328
15945,278
15946,43
15947,202
15948,761
15949,361
15950,4
15951,1
15952,5
15953,12
15954,1020
15955,380
15956,249
15957,506
15958,255
15959,257
15960,259
15961,3
15962,1
15963,15
15964,80
15965,136
15966,588
15967,256
15968,213
15969,426
15970,259
15971,2
15972,64
15973,160
15974,9
15975,1
15976,59
15977,254
15978,55
15979,309
15980,484
15982,1020
15983,478
15984,69
15985,16
15986,236
15987,9
15988,556
15989,478
15990,262
15991,869
15992,66
15993,14
15994,247
15995,764
15996,18
15997,53
15998,555
15999,30
16000,273
16001,255
16002,44
16003,759
16004,79
16006,5
16007,253
16008,257
16009,1023
16010,395
16011,501
16012,72
16013,36
16014,30
16015,2
16016,140
16017,408
16018,13
16019,110
16020,372
16021,258
16022,2
16023,2
16024,122
16025,249
16026,733
16027,190
16028,386
16029,6
16030,204
16031,718
16032,256
16033,760
16034,4
16035,325
16036,245
16037,3
16038,252
16039,6
16040,511
16041,886
16042,213
16043,12
16044,21
16045,233
16046,30
16047,3
16048,772
16049,11
16050,261
16051,14
16052,236
16053,239
16054,12
16055,256
16056,314
16057,256
16058,61
16059,517
16060,9
16061,75
16062,5
16063,115
16064,140
16065,501
16066,2
16067,7
16068,119
16069,116
16070,5
16071,1022
16072,413
16073,242
16074,759
16075,6
16076,771
16077,250
16078,2
16079,5
16080,3
16081,702
16082,30
16083,255
16085,77
16086,761
16087,567
16088,254
16089,8
16090,511
16091,9
16092,66
16093,9
16094,10
16095,27
16096,236
16097,978
16098,484
16099,542
16100,515
16101,181
16102,181
16103,281
16104,19
16105,231
16106,299
16107,33
16108,23
16109,63
16110,205
16111,548
16112,322
16115,454
16116,561
16117,583
16118,333
16119,10
16120,753
16121,42
16123,48
16124,579
16125,4
16126,261
16127,86
16128,21
16129,51
16130,901
16131,40
16132,282
16133,128
16134,123
16135,389
16136,8
16137,16
16138,2
16139,27
16141,375
16142,254
16145,1
16146,731
16147,188
16148,775
16149,256
16150,775
16151,2
16152,217
16153,221
16154,226
16155,1021
16156,1008
16157,246
16158,769
16159,241
16160,256
16161,519
16162,15
16163,164
16164,238
16165,235
16166,19
16167,772
16168,40
16169,517
16170,3
16171,48
16172,2
16173,12
16174,34
16175,832
16176,252
16177,28
16178,1019
16179,4
16180,8
16181,18
16182,192
16183,249
16184,1
16185,773
16186,123
16187,2
16188,624
16189,1
16190,119
16191,123
16192,251
16193,242
16194,760
16195,2
16196,1
16197,177
16198,1
16199,140
16200,137
16201,909
16202,195
16203,1
16204,1
16205,56
16206,7
16207,220
16208,180
16209,930
16210,10
16211,15
16212,583
16213,440
16214,502
16216,386
16217,1
16218,109
16219,22
16220,349
16221,254
16222,787
16223,84
16225,490
16226,3
16227,9
16228,293
16229,10
16230,69
16231,1
16232,317
16233,27
16235,95
16236,60
16237,39
16238,270
16239,270
16241,19
16243,183
16244,231
16245,24
16246,396
16247,68
16248,298
16249,127
16250,131
16251,647
16252,516
16253,14
16254,8
16255,182
16256,39
16257,512
16259,4
16260,256
16261,125
16262,386
16265,609
16266,223
16267,253
16268,2
16269,215
16270,1
16271,229
16272,247
16273,773
16274,80
16275,4
16276,13
16277,6
16278,1
16279,256
16280,215
16281,26
16282,34
16283,495
16284,1
16285,41
16286,2
16287,23
16288,42
16289,512
16290,752
16291,17
16292,75
16293,262
16294,250
16295,3
16296,1
16297,16
16298,511
16299,767
16301,683
16302,114
16303,98
16304,190
16305,632
16306,766
16307,8
16308,14
16309,1
16310,374
16311,126
16312,159
16313,754
16314,765
16315,760
16316,506
16317,262
16318,780
16319,296
16320,138
16321,2
16322,175
16323,308
16324,46
16325,4
16326,46
16327,1017
16328,229
16329,228
16330,216
16331,209
16332,523
16333,191
16334,967
16336,222
16337,16
16338,46
16339,809
16340,12
16341,985
16342,44
16344,74
16345,61
16346,56
16347,40
16348,764
16349,105
16350,816
16351,263
16352,221
16353,44
16356,35
16357,28
16358,213
16359,121
16360,212
16361,387
16362,270
16363,430
16364,1
16365,255
16366,30
16367,3
16368,4
16369,255
16370,1019
16371,132
16372,54
16374,113
16375,6
16376,917
16377,26
16378,256
16379,256
16380,2
16381,80
16382,3
16383,253
16384,306
16385,52
16386,194
16387,62
16388,51
16389,4
16390,2
16391,7
16392,223
16393,1015
16394,8
16395,4
16396,252
16397,5
16398,1
16399,1
16401,118
16402,24
16403,83
16404,54
16405,2
16406,7
16407,252
16408,297
16409,768
16410,10
16411,247
16412,257
16413,48
16414,1017
16415,7
16416,769
16417,2
16418,1
16419,331
16420,77
16421,681
16422,440
16423,110
16424,202
16425,360
16426,256
16427,767
16428,511
16429,125
16430,237
16431,241
16432,176
16433,7
16434,503
16435,257
16436,7
16437,199
16438,212
16439,767
16440,186
16441,229
16442,51
16443,48
16444,51
16445,4
16446,213
16447,5
16448,208
16449,183
16450,327
16451,73
16452,535
16453,170
16454,1
16455,469
16456,294
16457,17
16458,197
16459,60
16460,73
16461,190
16462,31
16463,12
16464,18
16466,239
16467,1015
16468,251
16471,69
16472,161
16473,58
16474,27
16475,24
16476,50
16477,312
16478,129
16480,971
16481,405
16482,82
16483,50
16484,18
16485,324
16486,1
16487,60
16488,900
16489,126
16490,387
16491,254
16492,627
16493,1
16494,55
16495,143
16496,291
16497,242
16498,768
16499,2
16500,175
16501,433
16502,259
16503,12
16504,213
16505,470
16506,225
16507,5
16508,252
16509,1
16510,227
16511,256
16512,2
16513,2
16514,5
16515,274
16516,259
16520,804
16521,746
16522,3
16523,5
16524,516
16525,36
16526,34
16527,12
16528,5
16529,247
16530,13
16531,257
16532,51
16533,6
16535,319
16536,511
16537,119
16538,844
16539,83
16540,678
16541,165
16542,145
16543,4
16544,1
16545,131
16546,4
16547,9
16548,113
16549,130
16550,511
16551,188
16552,1022
16553,173
16554,775
16555,252
16556,518
16557,1
16558,5
16559,44
16560,394
16561,172
16562,145
16563,768
16564,1
16565,247
16566,510
16567,259
16568,2
16569,6
16570,507
16571,249
16572,712
16573,967
16574,684
16575,82
16576,710
16577,3
16578,202
16579,23
16580,3
16581,10
16582,44
16583,312
16584,312
16585,167
16586,368
16587,165
16588,266
16589,1000
16590,104
16591,49
16592,43
16593,48
16594,364
16595,96
16597,793
16598,531
16599,90
16600,76
16601,43
16602,1
16603,58
16604,52
16605,56
16606,48
16607,1
16609,110
16611,1
16612,387
16613,36
16614,782
16615,503
16616,551
16617,245
16618,769
16619,1
16620,514
16622,265
16623,230
16624,308
16625,210
16626,7
16627,2
16628,569
16629,222
16630,258
16631,6
16632,4
16633,21
16634,2
16635,13
16636,256
16637,138
16638,30
16639,238
16640,18
16641,237
16642,258
16643,2
16644,512
16645,11
16646,1
16647,43
16648,499
16649,759
16650,534
16651,5
16652,251
16653,761
16654,4
16655,5
16658,151
16659,379
16660,461
16661,247
16662,961
16663,261
16664,877
16665,110
16666,440
16667,256
16668,124
16669,245
16670,245
16671,1
16672,5
16673,779
16674,3
16675,25
16676,481
16677,511
16678,62
16679,197
16680,300
16681,4
16682,55
16683,1
16684,473
16685,20
16686,226
16687,765
16688,191
16689,513
16690,762
16691,27
16692,6
16693,74
16694,15
16695,29
16696,33
16697,24
16698,978
16699,43
16700,44
16701,93
16702,504
16703,284
16704,1005
16705,186
16706,262
16707,36
16708,161
16709,1
16710,44
16711,60
16712,2
16713,2
16714,34
16715,10
16716,44
16717,6
16718,1
16719,2
16720,236
16721,4
16722,905
16723,136
16724,107
16725,880
16726,818
16727,119
16728,137
16729,15
16730,148
16731,431
16732,252
16733,511
16734,254
16735,512
16736,4
16737,440
16738,207
16739,248
16740,770
16741,217
16742,242
16743,248
16744,1013
16745,3
16746,2
16747,18
16748,14
16749,511
16751,21
16752,231
16753,541
16754,240
16755,512
16756,256
16757,518
16758,269
16759,2
16760,11
16761,500
16762,279
16763,24
16764,517
16765,1
16766,394
16767,253
16768,85
16769,258
16770,638
16771,173
16772,2
16773,497
16774,100
16775,2
16776,170
16777,107
16778,125
16779,513
16780,510
16781,505
16782,510
16783,4
16784,516
16785,761
16786,7
16787,5
16788,18
16789,255
16790,232
16791,391
16792,196
16793,193
16794,37
16795,44
16796,248
16797,195
16798,188
16799,5
16800,3
16801,234
16802,241
16803,249
16804,198
16805,1
16806,11
16807,71
16808,8
16809,276
16810,457
16811,45
16812,35
16813,34
16814,254
16815,549
16816,468
16817,220
16818,463
16819,59
16820,574
16821,258
16823,4
16825,270
16826,255
16827,231
16828,41
16829,119
16830,67
16831,292
16832,487
16833,123
16834,310
16835,1
16836,600
16837,93
16838,132
16839,112
16840,255
16842,257
16843,257
16844,13
16845,28
16846,193
16847,501
16848,512
16849,2
16850,253
16851,254
16852,179
16854,64
16855,256
16856,254
16857,255
16858,516
16859,477
16860,4
16861,149
16862,249
16863,265
16864,3
16865,10
16867,256
16869,256
16870,130
16871,100
16872,488
16873,228
16874,255
16875,234
16876,245
16877,258
16878,14
16879,3
16880,244
16881,499
16882,16
16883,13
16884,252
16885,3
16887,2
16888,767
16889,2
16890,208
16891,690
16892,1
16893,1023
16894,251
16895,376
16896,126
16897,5
16898,380
16899,255
16900,126
16901,257
16902,254
16903,501
16904,899
16905,256
16906,9
16907,19
16908,255
16909,137
16910,1
16911,608
16912,237
16913,38
16914,45
16915,227
16916,453
16917,1
16918,201
16919,3
16920,1
16921,205
16922,749
16923,239
16924,470
16925,273
16926,256
16927,21
16928,15
16929,2
16930,6
16931,15
16932,781
16933,782
16934,5
16935,85
16936,465
16937,513
16938,671
16939,175
16941,804
16942,54
16943,236
16944,65
16945,108
16946,495
16947,118
16948,33
16949,2
16950,262
16951,232
16952,9
16953,44
16954,1
16955,94
16956,94
16957,108
16958,512
16959,257
16960,118
16961,35
16962,24
16964,56
16965,246
16966,770
16967,3
16968,261
16969,324
16970,247
16971,717
16972,214
16973,509
16974,253
16975,242
16976,6
16977,476
16978,1016
16979,250
16980,265
16981,1
16982,254
16983,91
16984,116
16985,489
16986,250
16987,1
16988,38
16989,260
16990,3
16991,515
16992,5
16993,45
16994,4
16995,13
16997,537
16998,1
16999,1
17000,255
17001,1019
17002,260
17003,4
17004,257
17005,142
17006,117
17007,5
17008,515
17009,132
17010,104
17011,134
17012,6
17013,11
17014,257
17015,242
17016,1018
17017,256
17018,3
17019,254
17020,770
17021,14
17022,3
17023,154
17024,951
17025,709
17026,3
17027,443
17028,150
17029,177
17030,195
17031,10
17032,237
17033,3
17034,182
17035,1021
17036,206
17037,2
17038,3
17039,495
17040,3
17041,265
17042,472
17043,32
17044,503
17045,83
17046,4
17047,17
17048,9
17049,606
17050,3
17051,578
17052,646
17053,511
17055,803
17056,929
17057,58
17058,63
17059,834
17060,495
17061,5
17062,75
17063,39
17064,5
17065,895
17066,5
17067,6
17068,13
17069,45
17070,23
17071,115
17072,112
17074,514
17075,563
17076,8
17077,253
17078,23
17080,256
17081,514
17082,2
17083,258
17085,323
17086,238
17087,211
17088,2
17089,240
17090,7
17091,238
17092,1
17093,83
17094,9
17095,4
17096,532
17097,264
17098,3
17099,257
17100,257
17101,67
17102,1
17103,22
17104,247
17105,233
17106,1000
17107,40
17108,3
17109,523
17110,302
17111,1
17112,259
17113,18
17114,258
17115,251
17116,2
17117,32
17118,802
17119,71
17120,252
17121,261
17122,554
17123,140
17124,112
17125,243
17126,126
17127,387
17128,510
17129,1
17130,13
17131,255
17132,120
17133,757
17134,256
17135,7
17136,5
17137,1
17138,272
17139,20
17140,150
17141,351
17142,391
17143,68
17144,246
17145,169
17146,246
17147,251
17148,1014
17149,250
17150,5
17151,1
17152,769
17153,21
17154,272
17155,19
17156,2
17157,8
17158,1
17159,33
17160,245
17161,460
17162,216
17163,475
17164,1
17165,732
17166,18
17167,728
17168,212
17169,182
17171,254
17172,765
17173,44
17174,36
17175,53
17176,112
17177,244
17178,262
17179,378
17180,291
17181,253
17182,6
17183,768
17184,5
17185,22
17186,372
17187,512
17189,259
17190,653
17191,108
17192,41
17193,887
17194,767
17195,506
17196,5
17198,695
17199,230
17200,254
17201,330
17202,2
17203,248
17204,512
17205,525
17206,517
17207,249
17209,507
17210,855
17211,3
17212,254
17213,207
17214,57
17215,60
17216,22
17217,492
17218,234
17219,235
17220,256
17221,771
17222,9
17223,8
17224,261
17225,11
17226,15
17227,512
17228,22
17229,9
17230,278
17231,254
17232,259
17233,258
17234,17
17235,147
17236,127
17237,124
17238,133
17239,120
17240,386
17241,4
17242,16
17243,1024
17244,372
17245,495
17246,258
17247,760
17248,254
17249,141
17250,1
17251,22
17252,227
17253,64
17254,383
17255,334
17256,223
17257,37
17258,13
17259,195
17260,407
17261,4
17262,7
17263,199
17264,1
17265,1
17266,1
