24210,18
24212,1
24214,200
24215,201
24216,127
24217,254
24218,129
24219,185
24220,4
24221,118
24222,211
24224,13
24225,2
24226,21
24227,123
24228,20
24229,170
24231,15
24232,15
24233,2
24235,28
24237,139
24239,223
24247,11
24248,156
24252,238
24254,19
24255,22
24257,10
24260,243
24261,236
24262,12
24263,66
24264,197
24265,27
24266,46
24267,59
24268,198
24269,5
24271,232
24272,145
24273,5
24274,26
24275,19
24276,23
24277,96
24278,79
24279,76
24281,40
24282,15
24283,121
24284,106
24285,13
24286,48
24288,54
24290,3
24291,1
24292,6
24294,3
24296,63
24297,34
24298,8
24300,5
24302,40
24303,1
24306,3
24307,79
24308,75
24310,109
24311,84
24312,112
24313,63
24314,130
24315,239
24317,24
24318,194
24319,173
24320,125
24321,78
24322,43
24323,1
24324,10
24325,1
24326,54
24327,83
24328,5
24329,78
24330,111
24331,1
24332,127
24333,200
24334,90
24335,3
24336,56
24337,60
24338,114
24339,135
24340,8
24341,23
24342,13
24343,72
24344,134
24345,2
24346,9
24347,135
24348,15
24349,9
24350,24
24351,28
24352,73
24353,3
24355,159
24356,32
24357,87
24358,222
24359,109
24364,91
24366,2
24368,6
24369,4
24371,32
24372,41
24373,108
24374,46
24375,23
24376,14
24378,48
24379,118
24380,22
24381,179
24382,23
24383,7
24384,4
24385,14
24386,11
24387,8
24388,2
24390,12
24391,13
24393,32
24394,26
24395,52
24396,56
24397,12
24398,79
24399,13
24400,11
24401,17
24402,4
24403,2
24404,5
24408,1
24409,119
24410,65
24411,195
24412,3
24413,185
24415,2
24416,112
24417,73
24418,255
24420,215
24423,213
24424,11
24425,24
24426,7
24429,15
24431,11
24432,134
24434,21
24435,16
24436,14
24443,211
24444,16
24445,22
24455,236
24456,227
24458,12
24459,248
24460,5
24461,46
24462,68
24463,198
24464,45
24465,71
24466,56
24467,8
24468,62
24470,54
24471,17
24472,254
24473,24
24474,60
24477,159
24478,218
24479,25
24480,111
24481,71
24482,60
24483,30
24484,94
24487,9
24488,63
24489,67
24490,3
24492,2
24494,1
24495,1
24496,2
24497,1
24498,14
24499,34
24500,77
24502,200
24503,219
24504,69
24505,46
24506,105
24507,63
24509,143
24510,59
24511,198
24512,86
24513,72
24514,78
24515,22
24516,53
24517,134
24518,36
24519,129
24520,5
24521,3
24522,58
24524,13
24525,92
24526,1
24527,10
24528,40
24529,34
24530,1
24531,90
24533,131
24534,53
24535,13
24536,66
24537,48
24539,2
24540,16
24541,4
24542,24
24543,1
24544,4
24545,19
24546,60
24547,133
24548,14
24549,25
24550,28
24551,4
24552,38
24553,2
24554,1
24555,1
24556,25
24557,105
24558,22
24563,1
24567,9
24568,5
24572,127
24573,17
24574,4
24575,24
24576,15
24577,21
24578,35
24580,7
24581,29
24582,141
24584,26
24585,77
24586,21
24587,1
24588,148
24589,28
24591,34
24592,24
24593,42
24594,12
24595,22
24596,6
24597,62
24598,163
24599,9
24600,34
24601,61
24602,39
24603,25
24604,70
24605,52
24607,1
24608,1
24609,176
24610,201
24614,6
24615,154
24616,70
24617,214
24620,2
24621,212
24622,50
24623,214
24624,124
24625,138
24627,11
24628,9
24629,3
24630,23
24631,13
24632,1
24634,9
24635,40
24636,1
24639,6
24640,27
24641,7
24644,227
24645,220
24646,225
24648,230
24649,19
24650,241
24654,256
24655,13
24656,91
24657,148
24658,6
24659,5
24660,2
24661,39
24662,39
24663,70
24664,9
24665,208
24666,13
24667,93
24670,24
24671,20
24672,37
24673,70
24674,39
24677,50
24678,44
24679,29
24680,50
24681,68
24686,76
24687,10
24688,15
24689,78
24690,7
24691,14
24692,132
24693,8
24695,50
24696,46
24697,116
24698,50
24701,57
24702,1
24703,75
24706,118
24707,7
24708,78
24709,3
24710,36
24711,67
24712,130
24713,1
24714,70
24715,56
24716,68
24717,19
24718,59
24719,1
24721,21
24722,102
24723,32
24724,54
24725,6
24726,4
24727,4
24728,117
24729,24
24732,139
24733,8
24734,13
24735,4
24736,19
24738,71
24739,64
24740,67
24741,25
24742,78
24743,39
24745,94
24746,32
24747,19
24748,21
24749,1
24750,31
24751,104
24753,1
24756,1
24758,5
24761,11
24762,42
24763,19
24764,41
24765,18
24766,109
24767,1
24768,138
24769,96
24770,11
24771,24
24772,4
24773,23
24774,7
24775,31
24778,3
24779,35
24780,194
24781,67
24782,78
24783,64
24784,23
24785,46
24786,50
24787,2
24788,4
24789,52
24790,39
24791,43
24792,31
24793,1
24795,8
24796,3
24798,1
24800,66
24802,205
24803,50
24804,126
24805,51
24807,58
24809,11
24810,218
24811,228
24812,3
24814,23
24816,28
24817,12
24819,7
24820,171
24822,15
24823,33
24825,27
24826,20
24827,16
24828,41
24831,162
24832,40
24834,34
24835,225
24836,219
24838,229
24839,15
24841,230
24843,5
24844,252
24845,245
24846,249
24847,97
24848,237
24849,199
24850,2
24851,202
24852,203
24853,203
24854,51
24855,2
24856,61
24857,47
24858,17
24859,95
24860,35
24865,6
24866,42
24867,76
24868,70
24869,15
24871,120
24873,63
24874,58
24875,4
24876,1
24877,4
24878,28
24879,71
24880,27
24881,9
24882,3
24885,104
24886,92
24887,53
24888,112
24889,62
24890,241
24891,123
24892,217
24893,11
24894,67
24895,214
24896,85
24897,6
24898,9
24899,133
24900,157
24901,145
24902,59
24903,53
24904,57
24905,1
24906,18
24908,99
24909,7
24910,60
24911,173
24912,38
24913,1
24914,117
24915,46
24916,45
24917,7
24918,46
24919,47
24920,3
24921,7
24922,123
24923,16
24924,12
24925,72
24926,5
24927,60
24928,32
24930,194
24931,5
24932,244
24933,33
24934,126
24935,196
24936,7
24937,97
24938,29
24939,61
24941,145
24942,15
24945,1
24949,3
24950,3
24952,41
24953,37
24954,31
24955,2
24958,110
24961,36
24964,20
24965,1
24966,143
24967,31
24968,3
24969,57
24970,41
24971,12
24972,154
24973,70
24974,60
24975,1
24976,82
24977,245
24979,31
24980,5
24981,70
24983,7
24984,50
24985,10
24986,2
24987,2
24988,47
24989,44
24990,4
24992,1
24993,196
24994,209
24995,158
24996,138
24998,3
25000,143
25001,40
25002,74
25003,193
25004,16
25005,9
25006,66
25009,85
25011,5
25012,12
25013,80
25015,10
25016,83
25017,15
25018,1
25019,194
25020,1
25021,205
25023,226
25025,48
25027,215
25029,229
25031,163
25032,10
25034,37
25036,3
25037,171
25038,73
25039,39
25040,70
25041,124
25042,221
25043,202
25044,41
25045,3
25046,227
25048,60
25049,165
25050,41
25051,25
25052,155
25053,9
25055,11
25056,43
25057,103
25061,68
25064,81
25066,1
25067,31
25068,53
25069,1
25070,1
25071,20
25072,78
25073,30
25075,19
25076,8
25078,5
25079,57
25080,51
25082,132
25083,66
25084,78
25085,1
25086,85
25088,61
25089,114
25090,68
25091,66
25093,10
25094,13
25096,100
25097,103
25099,68
25100,38
25101,161
25102,73
25103,48
25104,40
25105,22
25106,2
25107,140
25109,31
25110,169
25111,13
25113,1
25115,110
25117,47
25118,52
25119,63
25120,17
25121,129
25122,4
25123,56
25124,195
25125,17
25126,23
25127,68
25128,22
25129,6
25130,160
25131,25
25132,28
25133,7
25134,150
25135,22
25136,31
25137,172
25138,60
25142,111
25144,2
25145,3
25146,1
25147,100
25151,7
25153,15
25155,234
25156,44
25157,9
25158,8
25159,9
25160,14
25161,61
25163,5
25164,138
25165,55
25166,14
25167,17
25168,94
25169,101
25170,25
25171,15
25173,29
25174,14
25175,32
25177,1
25178,11
25179,49
25180,65
25181,33
25182,40
25183,2
25184,30
25186,1
25187,147
25189,3
25190,63
25191,113
25192,9
25193,113
25195,5
25196,15
25197,214
25198,6
25199,11
25201,222
25202,15
25203,4
25204,26
25206,242
25207,138
25209,16
25210,11
25211,12
25213,223
25214,217
25215,33
25216,25
25217,135
25218,213
25221,226
25223,237
25225,165
25227,228
25228,8
25229,2
25231,122
25232,5
25233,35
25234,78
25235,238
25236,221
25237,63
25238,56
25239,53
25240,85
25242,4
25243,58
25244,69
25245,2
25247,80
25248,229
25249,46
25250,49
25252,39
25254,90
25255,17
25256,219
25257,59
25258,16
25262,72
25266,6
25267,9
25268,9
25270,7
25271,22
25272,80
25273,23
25274,49
25275,47
25276,3
25277,135
25278,157
25279,77
25280,78
25281,77
25282,8
25283,52
25284,1
25285,55
25286,140
25287,30
25288,1
25289,117
25290,72
25291,217
25292,39
25293,49
25294,93
25296,39
25297,9
25299,128
25300,40
25301,11
25302,109
25303,33
25304,49
25305,25
25306,3
25307,57
25309,5
25310,59
25311,6
25312,56
25313,15
25314,10
25315,16
25316,12
25317,24
25318,239
25319,159
25320,195
25321,9
25322,62
25323,19
25324,33
25325,16
25327,8
25328,30
25329,225
25330,168
25333,12
25336,5
25337,3
25338,27
25339,47
25340,36
25341,51
25342,1
25343,6
25344,42
25346,20
25349,10
25351,24
25352,31
25353,7
25354,7
25355,33
25356,43
25357,58
25358,10
25359,10
25360,4
25361,4
25362,15
25363,16
25364,1
25365,1
25366,50
25367,39
25368,43
25369,63
25370,29
25371,14
25372,21
25373,9
25374,23
25376,1
25377,212
25378,45
25379,3
25381,7
25384,208
25385,142
25386,196
25387,203
25388,1
25389,65
25390,224
25391,126
25392,15
25393,25
25394,146
25396,7
25397,106
25398,9
25399,198
25401,41
25402,161
25403,29
25404,142
25405,209
25406,107
25407,92
25416,142
25419,19
25421,237
25422,2
25423,74
25424,18
25425,29
25427,20
25428,1
25429,54
25430,77
25431,71
25432,71
25433,82
25434,245
25435,73
25436,92
25437,6
25438,82
25439,103
25440,180
25441,82
25443,42
25447,5
25448,84
25449,45
25450,13
25451,79
25453,59
25454,5
25456,15
25457,56
25458,4
25459,2
25460,6
25462,91
25463,5
25464,107
25466,6
25467,31
25468,59
25469,65
25470,6
25471,80
25472,164
25473,68
25474,127
25475,12
25476,6
25477,47
25480,10
25481,74
25482,170
25483,33
25484,51
25486,69
25489,11
25490,170
25491,40
25492,135
25494,24
25495,49
25496,99
25497,125
25498,38
25499,6
25500,43
25501,53
25502,58
25503,33
25504,134
25505,63
25506,53
25507,10
25508,42
25509,9
25511,154
25512,71
25513,55
25514,65
25515,17
25516,195
25520,36
25521,15
25522,153
25523,27
25529,6
25530,20
25532,195
25533,3
25534,3
25535,38
25537,2
25538,6
25539,26
25540,21
25541,14
25544,10
25545,1
25546,21
25547,113
25548,39
25549,10
25550,2
25551,59
25552,12
25553,16
25554,63
25557,12
25558,32
25559,29
25560,6
25563,15
25564,27
25565,79
25566,160
25567,24
25568,1
25569,1
25571,14
25572,108
25574,25
25575,14
25576,10
25577,1
25578,234
25579,153
25580,142
25581,186
25582,183
25583,11
25584,174
25585,191
25587,44
25588,150
25589,4
25591,92
25592,11
25593,12
25594,2
25595,5
25596,29
25597,167
25598,226
25599,10
25600,26
25601,38
25603,24
25604,62
25605,143
25606,157
25609,225
25612,4
25617,2
25619,8
25621,39
25622,1
25624,157
25625,92
25626,41
25627,235
25628,36
25629,50
25630,246
25631,206
25632,98
25633,72
25634,12
25635,3
25636,60
25637,61
25638,17
25639,170
25640,74
25641,41
25645,21
25648,46
25649,141
25650,40
25651,7
25652,3
25653,20
25656,20
25657,5
25658,20
25660,8
25666,81
25667,12
25668,27
25669,124
25670,85
25672,159
25673,211
25674,66
25675,59
25676,6
25677,117
25678,81
25679,57
25680,4
25681,55
25682,35
25683,30
25684,41
25686,22
25687,10
25688,8
25690,91
25691,150
25692,66
25693,50
25694,140
25695,43
25696,123
25697,123
25698,56
25699,37
25700,123
25701,7
25702,144
25703,6
25704,6
25705,6
25706,23
25707,40
25708,22
25709,233
25710,58
25711,15
25712,10
25713,84
25714,7
25717,4
25718,3
25719,21
25720,32
25721,17
25722,1
25723,45
25724,15
25726,217
25730,1
25732,40
25733,3
25734,30
25735,6
25736,1
25737,16
25738,93
25741,24
25742,28
25744,55
25745,25
25746,221
25747,34
25748,98
25749,7
25750,18
25751,49
25752,32
25753,29
25754,27
25755,20
25756,242
25757,13
25758,7
25759,6
25760,13
25761,120
25763,26
25764,2
25765,16
25766,88
25767,6
25768,31
25769,32
25771,21
25772,1
25773,160
25774,133
25776,249
25777,32
25778,192
25779,247
25780,8
25782,107
25783,116
25784,213
25785,209
25786,1
25787,225
25788,179
25789,2
25790,91
25791,95
25793,29
25794,10
25795,26
25796,44
25797,19
25799,234
25800,25
25801,237
25802,204
25803,123
25811,241
25813,238
25814,241
25816,16
25817,38
25818,33
25819,52
25820,25
25821,255
25822,78
25823,49
25824,254
25825,235
25826,41
25827,77
25828,149
25830,81
25831,59
25832,11
25833,72
25834,2
25835,239
25836,11
25837,110
25838,2
25842,81
25843,194
25844,1
25845,245
25847,15
25849,4
25852,48
25853,2
25854,70
25860,80
25861,4
25862,21
25864,4
25865,45
25866,1
25867,48
25868,78
25869,61
25870,165
25871,79
25872,245
25873,125
25874,49
25875,137
25876,35
25877,235
25879,32
25880,46
25881,119
25882,71
25884,106
25885,63
25886,37
25887,188
25888,24
25889,87
25891,123
25892,84
25893,111
25894,3
25895,49
25897,3
25898,63
25899,5
25900,98
25901,2
25902,8
25903,4
25904,4
25905,218
25906,4
25907,2
25908,19
25909,68
25910,11
25911,148
25912,37
25913,59
25914,5
25915,204
25916,208
25917,36
25918,30
25919,3
25921,32
25922,66
25923,90
25924,21
25925,31
25926,47
25927,19
25928,9
25929,2
25931,34
25932,6
25937,23
25939,95
25940,44
25942,10
25943,48
25944,5
25945,1
25946,21
25947,14
25948,76
25949,12
25950,23
25951,11
25953,21
25954,7
25955,6
25957,15
25958,78
25959,8
25960,28
25961,3
25962,3
25963,3
25964,4
25965,3
25969,1
25970,52
25971,116
25972,185
25975,7
25976,36
25977,104
25978,180
25979,125
25980,14
25981,21
25982,47
25983,6
25984,14
25985,9
25986,28
25987,2
25988,19
25990,211
25992,5
25993,254
25994,227
25995,12
25997,28
25998,124
25999,113
26000,8
26004,1
26007,234
26009,221
26013,19
26014,254
26015,232
26019,196
26022,56
26023,80
26024,230
26025,181
26026,53
26027,17
26028,222
26029,95
26030,74
26031,162
26032,2
26033,84
26034,25
26035,230
26036,235
26037,32
26038,92
26039,139
26041,21
26042,223
26043,17
26044,64
26047,1
26048,1
26049,4
26050,22
26053,4
26054,4
26055,64
26056,1
26057,35
26059,17
26060,1
26061,22
26062,60
26063,68
26064,90
26065,74
26066,82
26069,82
26070,7
26071,1
26072,124
26073,193
26074,8
26076,110
26078,37
26079,99
26080,176
26081,192
26082,71
26083,155
26084,169
26085,46
26086,65
26087,136
26088,1
26089,106
26091,93
26092,20
26093,3
26094,28
26095,108
26096,224
26097,8
26099,38
26100,7
26101,34
26102,37
26103,1
26104,7
26106,49
26107,4
26108,15
26109,78
26110,200
26111,72
26112,4
26113,28
26114,21
26115,15
26116,49
26117,92
26118,13
26119,8
26120,5
26121,6
26122,31
26123,4
26124,38
26125,1
26126,12
26128,5
26129,239
26130,173
26131,174
26132,5
26133,5
26134,113
26135,24
26136,6
26137,3
26138,51
26141,18
26142,25
26143,98
26144,29
26145,24
26146,4
26147,29
26148,5
26149,46
26150,1
26151,81
26152,150
26153,5
26154,26
26155,4
26156,5
26157,14
26158,43
26159,40
26162,1
26164,243
26165,63
26166,1
26168,3
26169,55
26170,178
26171,6
26172,5
26173,6
26175,11
26177,212
26178,52
26179,242
26180,161
26182,125
26183,130
26184,235
26185,14
26186,25
26187,1
26188,210
26189,7
26190,23
26191,66
26193,93
26194,96
26204,6
26205,9
26206,3
26208,37
26209,7
26210,65
26212,27
26214,238
26215,129
26216,185
26217,12
26219,45
26221,60
26222,96
26224,4
26225,62
26226,9
26227,68
26229,35
26230,26
26231,14
26232,134
26233,170
26234,7
26236,113
26237,120
26244,51
26245,3
26246,61
26248,57
26251,4
26252,71
26253,12
26256,21
26258,3
26259,68
26260,3
26261,50
26262,254
26263,39
26264,62
26265,89
26266,64
26267,32
26269,16
26270,251
26271,2
26272,198
26274,20
26275,23
26276,31
26277,106
26278,3
26279,6
26280,177
26281,203
26282,46
26283,52
26284,43
26285,202
26287,113
26289,1
26290,23
26292,1
26294,37
26295,3
26296,175
26297,23
26298,14
26299,57
26300,23
26301,6
26303,73
26304,58
26305,47
26307,195
26308,26
26310,141
26311,59
26312,96
26313,18
26314,6
26315,4
26316,148
26317,80
26318,8
26319,94
26320,3
26321,1
26322,30
26324,1
26325,31
26326,238
26327,50
26328,72
26329,1
26330,182
26331,31
26332,26
26333,19
26334,19
26335,2
26336,7
26337,2
26338,22
26339,36
26340,202
26341,25
26342,25
26343,13
26344,26
26345,6
26346,5
26347,42
26348,123
26349,12
26350,26
26351,9
26352,38
26353,3
26354,45
26355,67
26356,8
26358,1
26360,189
26361,239
26362,31
26363,2
26364,174
26365,123
26366,141
26367,165
26368,1
26369,1
26370,12
26371,4
26372,9
26373,1
26374,12
26375,227
26377,37
26378,5
26379,17
26380,231
26381,4
26382,2
26383,19
26386,119
26387,26
26396,12
26398,22
26399,3
26402,167
26405,147
26406,163
26410,229
26414,138
26415,184
26416,77
26418,13
26419,3
26420,60
26422,209
26423,21
26424,164
26425,155
26426,78
26427,14
26428,64
26429,85
26430,75
26431,5
26434,48
26435,59
26436,82
26437,1
26438,5
26440,12
26441,78
26444,2
26445,17
26447,3
26449,4
26453,36
26454,67
26455,63
26456,58
26457,71
26458,96
26459,79
26460,55
26461,13
26462,249
26463,194
26465,252
26466,7
26468,8
26469,16
26470,91
26471,2
26472,2
26473,2
26475,157
26476,48
26477,177
26478,42
26479,19
26480,107
26481,3
26482,53
26483,24
26484,56
26485,144
26486,7
26487,36
26488,15
26489,54
26490,47
26491,15
26492,72
26493,6
26494,26
26496,130
26497,8
26499,27
26500,63
26501,70
26502,24
26503,76
26504,170
26505,3
26506,20
26507,21
26508,32
26509,16
26510,12
26511,22
26512,25
26513,28
26514,95
26516,9
26517,3
26519,1
26520,198
26522,245
26523,1
26524,116
26525,2
26526,45
26527,7
26528,119
26529,16
26531,36
26532,33
26533,66
26534,16
26536,10
26537,1
26538,10
26539,1
26540,6
26541,24
26542,29
26543,26
26544,42
26545,20
26546,66
26547,21
26548,29
26549,7
26551,1
26552,92
26553,119
26555,31
26556,137
26557,4
26558,4
26559,162
26561,167
26562,14
26563,17
26564,179
26565,5
26566,15
26567,113
26568,116
26569,12
26570,1
26571,2
26572,196
26574,41
26575,26
26576,202
26577,254
26578,40
26579,38
26580,199
26581,140
26588,11
26589,93
26591,22
26594,55
26595,27
26598,137
26599,160
26600,4
26601,12
26602,88
26604,36
26605,4
26606,11
26607,12
26608,1
26609,194
26610,7
26611,17
26612,71
26613,3
26614,241
26615,167
26616,25
26617,141
26618,105
26619,21
26623,55
26624,203
26626,53
26630,92
26632,5
26633,1
26637,8
26640,9
26642,7
26645,87
26647,16
26648,47
26649,7
26650,97
26656,128
26658,145
26659,1
26660,223
26661,169
26662,71
26663,119
26664,120
26665,1
26666,101
26667,86
26668,76
26670,94
26671,4
26673,163
26674,73
26675,34
26677,19
26678,84
26679,37
26680,107
26681,5
26682,28
26683,8
26684,7
26685,171
26686,12
26687,4
26688,3
26689,13
26690,4
26692,27
26693,53
26694,1
26695,9
26696,85
26697,9
26698,2
26699,128
26700,76
26702,13
26703,38
26704,25
26705,97
26706,105
26707,7
26708,29
26711,95
26712,5
26713,6
26714,1
26715,9
26716,9
26717,3
26718,35
26720,184
26721,7
26724,15
26725,2
26726,20
26727,71
26729,11
26730,1
26731,108
26732,55
26733,60
26734,12
26735,20
26736,34
26737,16
26738,33
26739,90
26740,71
26742,38
26743,21
26744,5
26745,1
26746,7
26748,230
26751,1
26752,89
26753,89
26755,30
26756,50
26757,238
26758,160
26760,104
26762,16
26763,1
26764,18
26766,18
26767,52
26768,17
26769,5
26770,176
26771,24
26773,1
26774,17
26775,36
26776,28
26777,245
26778,239
26781,117
26783,148
26784,97
26792,36
26793,34
26794,2
26796,53
26797,29
26800,65
26802,42
26803,150
26804,57
26805,47
26807,9
26809,63
26810,63
26811,3
26812,97
26813,6
26814,13
26815,3
26816,84
26817,41
26818,112
26819,99
26820,111
26821,20
26822,27
26825,1
26827,37
26828,13
26829,73
26830,82
26834,5
26836,9
26838,69
26840,94
26842,26
26844,13
26846,12
26850,114
26851,74
26853,153
26855,85
26856,52
26857,3
26858,3
26859,97
26860,50
26861,2
26863,210
26865,1
26866,81
26868,2
26869,84
26870,5
26871,79
26872,96
26873,27
26875,161
26876,152
26878,91
26879,113
26881,23
26882,2
26884,21
26885,1
26886,159
26887,16
26888,15
26889,44
26890,14
26891,135
26892,14
26893,44
26894,72
26895,1
26896,130
26897,13
26898,137
26900,23
26901,2
26902,12
26903,19
26904,2
26905,136
26906,16
26907,10
26908,59
26909,23
26910,92
26911,23
26914,4
26915,97
26918,1
26919,9
26922,191
26923,243
26924,8
26926,4
26927,34
26928,45
26929,6
26930,41
26931,4
26932,28
26933,6
26934,134
26935,20
26936,1
26939,1
26940,14
26942,19
26943,13
26945,43
26946,14
26947,14
26948,9
26949,1
26950,5
26951,1
26952,18
26955,20
26956,1
26957,183
26959,195
26960,124
26962,67
26963,98
26966,210
26967,3
26970,134
26972,133
26973,70
26974,6
26975,182
26976,144
26977,3
26978,13
26980,4
26983,239
26985,8
26986,202
26987,1
26991,152
26992,162
27001,218
27002,51
27003,61
27004,26
27005,3
27007,66
27008,54
27010,248
27011,142
27013,69
27014,48
27016,82
27017,2
27018,96
27019,91
27020,55
27021,14
27022,118
27023,139
27024,53
27025,45
27026,158
27027,108
27028,170
27029,42
27030,224
27033,2
27034,3
27035,49
27036,49
27040,83
27042,89
27043,66
27044,9
27045,8
27047,15
27049,18
27052,30
27054,21
27055,4
27056,33
27057,45
27058,51
27059,136
27060,2
27062,2
27063,77
27064,75
27065,10
27066,226
27068,58
27069,75
27070,73
27071,86
27072,23
27073,221
27074,84
27075,105
27076,24
27077,2
27078,139
27079,120
27082,16
27083,256
27084,16
27085,19
27086,1
27087,40
27088,6
27089,13
27090,30
27091,48
27092,1
27093,23
27095,206
27096,7
27097,11
27098,7
27099,19
27100,57
27101,33
27102,51
27103,69
27104,10
27105,17
27106,73
27107,95
27108,13
27110,24
27111,49
27112,6
27113,16
27115,192
27116,34
27117,92
27118,1
27121,20
27123,2
27125,127
27129,12
27130,3
27131,37
27132,49
27133,34
27134,73
27135,26
27136,22
27138,36
27139,30
27141,19
27142,33
27143,9
27144,45
27146,18
27147,2
27151,28
27152,8
27153,42
27154,25
27155,12
27156,107
27157,44
27158,18
27159,19
27160,1
27161,83
27162,156
27163,161
27165,77
27169,242
27171,11
27173,44
27174,10
27175,142
27176,7
27177,117
27178,14
27179,169
27180,17
27181,7
27182,235
27183,36
27185,41
27191,256
27192,81
27194,179
27195,33
27207,1
27208,91
27210,6
27212,175
27213,62
27214,45
27215,54
27216,14
27217,177
27218,158
27219,64
27220,180
27221,81
27222,204
27223,30
27224,149
27225,198
27226,19
27227,1
27228,82
27232,115
27234,85
27235,7
27236,57
27238,73
27239,34
27240,92
27242,82
27246,64
27248,9
27251,10
27252,2
27254,27
27255,18
27257,24
27259,16
27260,24
27261,86
27262,124
27263,76
27264,59
27266,94
27267,77
27268,2
27269,153
27270,60
27271,86
27272,128
27273,84
27276,63
27277,89
27278,7
27279,26
27280,18
27281,17
27282,27
27283,184
27284,89
27285,192
27286,105
27287,1
27288,17
27290,34
27291,90
27292,109
27293,116
27294,45
27295,35
27296,127
27297,133
27298,22
27299,9
27300,39
27301,20
27302,24
27303,11
27304,32
27305,26
27307,15
27308,27
27309,216
27310,85
27311,14
27312,30
27313,16
27315,36
27316,22
27317,7
27318,71
27319,3
27320,78
27322,94
27323,90
27324,214
27325,20
27327,72
27328,90
27329,174
27330,16
27331,109
27332,1
27333,79
27334,20
27335,2
27336,42
27337,24
27338,12
27339,9
27340,30
27341,4
27342,7
27343,2
27345,44
27347,1
27348,1
27350,94
27351,130
27352,20
27353,55
27354,4
27355,20
27356,1
27357,9
27358,19
27359,51
27361,1
27364,92
27365,196
27366,90
27367,171
27368,242
27369,168
27371,11
27372,17
27373,6
27374,48
27375,15
27376,4
27377,85
27378,3
27379,30
27380,183
27381,8
27382,5
27383,107
27387,25
27392,123
27394,169
27395,33
27405,23
27407,162
27413,12
27414,61
27416,150
27417,29
27418,32
27419,11
27420,91
27421,8
27422,198
27423,166
27424,161
27425,165
27426,193
27427,68
27428,8
27429,1
27430,123
27431,24
27435,112
27436,25
27437,72
27439,72
27441,207
27442,10
27443,94
27444,65
27447,91
27449,3
27450,100
27453,103
27454,9
27458,37
27459,1
27462,13
27464,2
27465,12
27466,13
27467,130
27468,2
27469,5
27470,57
27471,1
27472,47
27473,1
27474,126
27475,94
27476,238
27477,102
27479,255
27480,187
27481,1
27482,19
27483,22
27484,3
27485,248
27486,135
27487,34
27488,13
27489,39
27490,206
27491,23
27492,241
27494,124
27495,201
27496,1
27497,42
27498,1
27500,20
27501,13
27502,48
27503,24
27505,34
27506,3
27507,6
27508,9
27509,49
27510,48
27511,27
27512,23
27513,2
27514,40
27515,50
27516,95
27517,82
27518,98
27519,24
27520,17
27521,158
27522,7
27526,13
27527,101
27530,156
27531,13
27532,28
27533,14
27535,1
27536,26
27537,58
27538,56
27539,2
27541,2
27542,32
27543,85
27544,53
27545,22
27547,19
27548,9
27549,7
27550,17
27551,5
27553,15
27556,75
27557,73
27558,22
27559,31
27560,13
27561,18
27562,6
27563,47
27565,1
27567,1
27568,87
27570,33
27573,65
27574,241
27575,122
27576,119
27577,107
27579,164
27580,105
27581,50
27582,24
27583,183
27584,114
27585,195
27586,18
27587,149
27588,20
27589,237
27594,120
27596,122
27597,53
27598,199
27599,8
27606,32
27608,1
27611,66
27615,68
27618,49
27620,10
27621,210
27622,148
27623,246
27624,154
27625,1
27626,12
27627,145
27628,71
27629,48
27630,71
27631,88
27632,1
27634,58
27635,50
27636,209
27643,82
27644,249
27645,88
27646,4
27647,88
27648,12
27651,61
27652,57
27655,21
27658,73
27659,224
27660,8
27662,9
27663,33
27664,1
27665,11
27666,192
27667,241
27669,78
27670,83
27671,1
27672,86
27673,158
27674,11
27675,52
27676,205
27677,203
27678,63
27679,91
27680,100
27681,20
27682,174
27683,2
27684,20
27685,4
27686,107
27687,92
27688,121
27689,29
27690,23
27692,1
27693,215
27694,9
27695,158
27696,4
27697,7
27698,41
27699,32
27700,126
27701,12
27702,10
27703,7
27705,23
27706,8
27707,18
27708,14
27709,44
27710,236
27711,50
27713,181
27715,23
27716,54
27717,81
27718,13
27719,10
27720,9
27721,8
27722,38
27723,24
27724,9
27727,98
27728,123
27729,31
27730,22
27731,22
27734,189
27735,18
27736,33
27737,41
27738,9
27739,32
27740,5
27741,16
27743,4
27744,85
27745,5
27746,2
27747,3
27750,2
27751,23
27756,154
27757,36
27758,12
27759,243
27760,10
27761,15
27762,26
27763,27
27764,156
27765,25
27767,1
27768,164
27769,62
27770,15
27771,88
27772,157
27773,111
27774,146
27775,165
27777,84
27778,102
27779,22
27780,130
27781,113
27782,140
27783,53
27784,10
27785,8
27786,12
27787,227
27788,8
27789,26
27792,147
27794,2
27796,129
27798,37
27799,30
27804,15
27807,190
27808,47
27810,31
27814,34
27818,228
27819,29
27820,3
27821,53
27822,135
27823,107
27824,28
27825,54
27826,94
27827,7
27830,66
27832,15
27833,31
27835,33
27836,42
27839,44
27840,31
27842,53
27844,8
27845,44
27846,27
27847,2
27850,1
27851,15
27853,22
27854,4
27856,75
27857,1
27859,9
27860,227
27861,2
27862,19
27865,91
27866,40
27867,18
27868,152
27870,96
27871,165
27872,121
27873,92
27875,21
27876,88
27877,9
27878,105
27879,133
27880,101
27881,248
27882,101
27884,129
27885,5
27886,175
27887,108
27888,1
27889,184
27890,2
27891,8
27892,147
27893,188
27894,17
27895,21
27897,6
27898,14
27899,17
27900,9
27901,17
27902,48
27903,42
27904,137
27905,111
27906,30
27908,12
27909,9
27910,8
27911,3
27912,82
