14374,4190
14375,566
14376,2930
14377,4148
14378,1000
14379,1501
14380,419
14381,298
14382,369
14383,109
14384,1822
14385,793
14386,531
14387,90
14388,76
14389,4563
14390,578
14391,3884
14392,515
14393,3969
14394,110
14395,1585
14396,1069
14397,2436
14398,4508
14399,31
14400,1791
14401,244
14402,245
14403,769
14404,1
14405,514
14406,1033
14407,216
14408,4072
14409,2010
14410,471
14411,569
14412,1782
14413,252
14414,249
14415,3066
14416,13
14417,256
14418,138
14419,30
14420,2810
14421,245
14422,234
14423,518
14424,512
14425,1285
14426,1031
14427,2286
14428,247
14429,534
14430,4108
14431,2572
14432,4603
14433,202
14434,1353
14435,117
14436,915
14437,239
14438,1277
14439,515
14440,256
14441,2570
14442,440
14443,256
14444,124
14445,245
14446,245
14447,2300
14448,514
14449,1035
14450,25
14451,481
14452,511
14453,62
14454,4510
14455,2100
14456,1071
14457,1753
14458,225
14459,2045
14460,765
14461,5005
14462,3026
14463,214
14464,4769
14465,1302
14466,257
14467,535
14468,10
14469,267
14470,205
14471,43
14472,2135
14473,504
14474,284
14475,1045
14476,490
14477,548
14478,161
14479,1
14480,1770
14481,59
14482,34
14483,559
14484,3
14485,246
14486,40
14487,1
14488,2182
14489,4363
14490,905
14491,136
14492,107
14493,880
14494,818
14495,119
14496,3973
14497,527
14498,431
14499,252
14500,511
14501,254
14502,512
14503,4
14504,440
14505,207
14506,1991
14507,236
14508,217
14509,242
14510,248
14511,3067
14512,2
14513,18
14514,14
14515,3656
14516,21
14517,1778
14518,248
14519,240
14520,1062
14521,1790
14522,2826
14523,2
14524,2360
14525,17
14526,2872
14527,1272
14528,1036
14529,253
14530,85
14531,258
14532,638
14533,2465
14534,160
14535,1675
14536,2050
14537,2413
14538,1735
14539,1688
14540,117
14541,1534
14542,2547
14543,516
14544,761
14545,7
14546,1278
14547,512
14548,32
14549,186
14550,256
14551,193
14552,37
14553,44
14554,4010
14555,105
14556,11
14557,190
14558,1023
14559,3813
14560,3530
14561,1
14562,5100
14563,498
14564,276
14565,457
14566,5082
14567,1744
14568,2332
14569,4632
14570,3
14571,220
14572,463
14573,59
14574,574
14575,258
14576,3817
14577,1518
14578,4375
14579,1
14580,3865
14581,119
14582,4154
14583,487
14584,123
14585,310
14586,2945
14587,769
14588,3868
14589,112
14590,2373
14591,257
14592,2358
14593,1625
14594,193
14595,501
14596,2049
14597,1
14598,2173
14599,3197
14600,3841
14601,256
14602,4332
14603,763
14604,477
14605,4082
14606,249
14607,2040
14608,2815
14609,3071
14610,1029
14611,139
14612,512
14613,488
14614,1060
14615,261
14616,245
14617,258
14618,14
14619,3
14620,244
14621,3320
14622,3639
14623,2806
14624,1348
14625,32
14626,327
14627,2
14628,208
14629,690
14630,1394
14631,117
14632,4599
14633,3443
14634,2046
14635,13
14636,1535
14637,2
14638,761
14639,3
14640,501
14641,1270
14642,4348
14643,9
14644,19
14645,255
14646,137
14647,1
14648,608
14649,237
14650,1060
14651,2237
14652,453
14653,5042
14654,110
14655,950
14656,205
14657,749
14658,239
14659,470
14660,273
14661,256
14662,4377
14663,5
14664,1977
14665,15
14666,781
14667,782
14668,3585
14669,2108
14670,513
14671,671
14672,175
14673,2082
14674,67
14675,300
14676,28
14677,121
14678,4402
14679,885
14680,33
14681,1357
14682,1015
14683,9
14684,44
14685,1608
14686,5
14687,762
14688,3887
14689,257
14690,257
14691,1065
14692,2624
14693,2587
14694,119
14695,250
14696,250
14697,3
14698,261
14699,324
14700,247
14701,4314
14702,979
14703,996
14704,1781
14705,497
14706,1271
14707,262
14708,259
14709,3837
14710,9
14711,250
14712,1489
14713,489
14714,250
14715,1
14716,1773
14717,3
14718,515
14719,3063
14720,3389
14721,13
14722,2823
14723,1787
14724,2042
14725,1107
14726,139
14727,767
14728,852
14729,94
14730,456
14731,5
14732,2160
14733,128
14734,2307
14735,3835
14736,257
14737,242
14738,4860
14739,259
14740,2036
14741,770
14742,14
14743,2959
14744,209
14745,562
14746,648
14747,1119
14748,97
14749,150
14750,4845
14751,1240
14752,217
14753,244
14754,2315
14755,2820
14756,1538
14757,3559
14758,1239
14759,1807
14760,261
14761,14
14762,790
14763,5109
14764,1031
14765,12
14766,606
14767,3535
14768,1
14769,646
14770,511
14771,1272
14772,327
14773,256
14774,63
14775,834
14776,495
14777,2033
14778,2317
14779,1152
14780,84
14781,1064
14782,13
14783,2812
14784,52
14785,132
14786,119
14787,514
14788,563
14789,2114
14790,1682
14791,1580
14792,252
14793,2561
14794,258
14795,2057
14796,184
14797,238
14798,1491
14799,3809
14800,7
14801,238
14802,1
14803,1532
14804,528
14805,252
14806,2
14807,263
14808,10
14809,3
14810,373
14811,55
14812,230
14813,505
14814,2081
14815,3811
14816,3303
14817,1789
14818,2817
14819,16
14820,15
14821,2567
14822,4150
14823,4090
14824,802
14825,71
14826,252
14827,261
14828,554
14829,140
14830,3745
14831,2407
14832,253
14833,124
14834,2427
14835,1398
14836,19
14837,1021
14838,256
14839,7
14840,4858
14841,272
14842,2443
14843,216
14844,54
14845,1
14846,2731
14847,2025
14848,2040
14849,251
14850,1014
14851,250
14852,5
14853,3329
14854,246
14855,11
14856,1026
14857,1030
14858,1224
14859,33
14860,1028
14861,1723
14862,8
14863,466
14864,732
14865,2260
14866,90
14867,212
14868,182
14869,1281
14870,258
14871,628
14872,4415
14873,2364
14874,112
14875,244
14876,262
14877,2679
14878,2608
14879,33
14880,1160
14881,650
14882,1033
14883,2422
14884,766
14885,259
14886,653
14887,108
14888,41
14889,4864
14890,255
14891,255
14892,1546
14893,230
14894,254
14895,1786
14896,257
14897,4153
14898,775
14899,249
14900,2383
14901,1
14902,855
14903,3
14904,254
14905,207
14906,3237
14907,223
14908,4584
14909,752
14910,38
14911,4838
14912,11
14913,769
14914,3317
14915,261
14916,11
14917,4604
14918,5118
14919,9
14920,3836
14921,516
14922,205
14923,258
14924,17
14925,147
14926,127
14927,2418
14928,384
14929,386
14930,2414
14931,1278
14932,5115
14933,495
14934,258
14935,760
14936,254
14937,141
14938,1808
14939,2952
14940,64
14941,2440
14942,1073
14943,187
14944,1762
14945,251
14946,456
14947,237
14948,260
14949,3580
14950,1
14951,1
14952,3602
14953,3009
14954,3
14955,261
14956,10
14957,453
14958,3346
14959,2552
14960,1105
14961,2394
14962,4948
14963,2247
14964,101
14965,179
14966,579
14967,1
14968,258
14969,68
14970,46
14971,257
14972,4571
14973,1308
14974,1818
14975,1919
14976,1000
14977,4728
14978,897
14979,143
14980,864
14981,4714
14982,1
14983,1
14984,19
14985,129
14986,925
14987,2166
14988,255
14989,1540
14990,262
14991,129
14992,488
14993,1734
14994,2009
14995,2788
14996,510
14997,1531
14998,1793
14999,510
15000,4889
15001,772
15002,6
15003,60
15004,312
15005,311
15006,267
15007,236
15008,256
15009,4143
15010,3048
15011,3829
15012,2059
15013,53
15014,4614
15015,283
15016,3581
15017,254
15018,2
15019,2
15020,3
15021,1105
15022,158
15023,408
15024,256
15025,374
15026,2428
15027,1389
15028,2419
15029,2303
15030,2041
15031,1523
15032,1414
15033,1287
15034,255
15035,149
15036,742
15037,318
15038,131
15039,99
15040,9
15041,551
15042,232
15043,1768
15044,256
15045,488
15046,3331
15047,2
15048,207
15049,468
15050,6
15051,17
15052,3522
15053,9
15054,770
15055,736
15056,2593
15057,4
15058,33
15059,471
15060,3922
15061,308
15062,16
15063,137
15064,255
15065,3829
15066,2
15067,32
15068,59
15069,37
15070,1514
15071,252
15072,4332
15073,1653
15074,2548
15075,442
15076,1393
15077,4682
15078,623
15079,1028
15080,1025
15081,126
15082,1153
15083,4500
15084,1593
15085,1
15086,1792
15087,3963
15088,239
15089,2246
15090,460
15091,2273
15092,247
15093,259
15094,1273
15095,3309
15096,505
15097,253
15098,8
15099,1369
15100,145
15101,254
15102,2689
15103,729
15104,1256
15105,514
15106,2035
15107,1033
15108,508
15109,7
15110,3642
15111,4875
15112,1279
15113,1531
15114,2049
15115,5120
15116,1278
15117,1425
15118,79
15119,386
15120,425
15121,1892
15122,393
15123,2048
15124,625
15125,172
15126,256
15127,2542
15128,501
15129,1788
15130,1279
15131,4315
15132,202
15133,479
15134,88
15135,383
15136,1535
15137,186
15138,756
15139,1511
15140,1023
15141,1269
15142,8
15143,1
15144,28
15145,4027
15146,12
15147,210
15148,23
15149,271
15150,4380
15151,1813
15152,1801
15153,251
15154,6
15155,1251
15156,3096
15157,971
15158,102
15159,102
15160,16
15161,4584
15162,327
15163,3562
15164,1311
15165,43
15166,114
15167,2
15168,623
15169,366
15170,111
15171,35
15172,1522
15173,755
15174,2066
15175,3610
15176,2050
15177,267
15178,117
15179,3441
15180,26
15181,1059
15182,168
15183,1530
15184,1023
15185,3
15186,239
15187,760
15188,202
15189,200
15190,2517
15191,1537
15192,511
15193,2559
15194,773
15195,7
15196,3322
15197,1882
15198,56
15199,255
15200,1899
15201,1242
15202,2790
15203,37
15204,246
15205,262
15206,2537
15207,46
15208,1023
15209,3895
15210,4600
15211,513
15212,4091
15213,647
15214,509
15215,202
15216,512
15217,88
15218,186
15219,506
15220,1999
15221,642
15222,2
15223,3079
15224,4213
15225,1280
15226,395
15227,3321
15228,5
15229,4862
15230,1276
15231,3535
15232,205
15233,185
15234,53
15235,385
15236,256
15237,9
15238,187
15239,3500
15240,4865
15241,1478
15242,241
15243,271
15244,498
15245,245
15246,4
15247,524
15248,211
15249,2002
15250,248
15251,2318
15252,25
15253,4696
15254,225
15255,13
15256,1376
15257,67
15258,403
15259,216
15260,73
15261,98
15262,154
15263,513
15264,66
15265,554
15266,1333
15267,881
15268,1393
15269,368
15270,244
15271,3608
15272,34
15273,4
15274,7
15275,4
15276,248
15277,3142
15278,3324
15279,3889
15280,381
15281,10
15282,3
15283,123
15284,255
15285,633
15286,1
15287,1790
15288,3272
15289,971
15290,4311
15291,1278
15292,243
15293,4083
15294,261
15295,3831
15296,512
15297,90
15298,3
15299,45
15300,2385
15301,3682
15302,294
15303,2798
15304,238
15305,6
15306,434
15307,1
15308,748
15309,2602
15310,256
15311,261
15312,6
15313,2563
15314,256
15315,4
15316,199
15317,204
15318,256
15319,81
15320,191
15321,1011
15322,1795
15323,395
15324,4975
15325,1155
15326,3188
15327,1
15328,752
15329,120
15330,517
15331,2051
15332,5
15333,4880
15334,34
15335,946
15336,116
15337,1328
15338,579
15339,8
15340,999
15341,193
15342,450
15343,196
15344,2033
15345,3840
15346,499
15347,1270
15348,211
15349,5
15350,2250
15351,16
15352,1532
15353,215
15354,2316
15355,3928
15356,79
15357,14
15358,13
15359,3
15360,724
15361,405
15362,1
15363,218
15364,205
15365,1853
15366,1789
15367,1095
15368,1535
15369,3905
15370,832
15371,1564
15372,119
15373,375
15374,744
15375,245
15376,3599
15377,2
15378,1
15379,190
15380,44
15381,14
15382,255
15383,5
15384,2175
15385,1
15386,2
15387,292
15388,8
15389,1536
15390,1025
15391,512
15392,1780
15393,452
15394,2263
15395,1282
15396,3318
15397,4332
15398,3828
15399,252
15400,767
15401,512
15402,254
15403,193
15404,54
15405,68
15406,65
15407,17
15408,805
15409,3
15410,2284
15411,3815
15412,998
15413,2054
15414,1077
15415,4854
15416,1786
15417,3
15418,2
15419,33
15420,766
15421,23
15422,26
15423,1
15424,185
15425,128
15426,3841
15427,2808
15428,1446
15429,1022
15430,4862
15431,256
15432,4605
15433,2035
15434,1279
15435,2821
15436,5003
15437,1515
15438,616
15439,304
15440,768
15441,1662
15442,190
15443,1276
15444,449
15445,195
15446,1520
15447,11
15448,507
15449,2
15450,4357
15451,3073
15452,514
15453,1040
15454,2041
15455,2834
15456,2
15457,1020
15458,267
15459,243
15460,60
15461,222
15462,214
15463,406
15464,4
15465,519
15466,1530
15467,768
15468,320
15469,318
15470,325
15471,1319
15472,2819
15473,29
15474,3861
15475,7
15476,33
15477,511
15478,255
15479,1
15480,2
15481,38
15482,1146
15483,136
15484,3328
15485,4979
15486,2559
15487,3
15488,323
15489,1785
15490,1793
15491,1541
15492,452
15493,4085
15494,216
15495,203
15496,4808
15497,2539
15498,252
15499,4856
15500,340
15501,240
15502,2042
15503,154
15504,88
15505,814
15506,73
15507,621
15508,21
15509,291
15510,1527
15511,4581
15512,1768
15513,2867
15514,1330
15515,758
15516,1299
15517,1274
15518,762
15519,3190
15520,3653
15521,3909
15522,338
15523,49
15524,2729
15525,109
15526,1920
15527,263
15528,4218
15529,767
15530,256
15531,913
15532,3836
15533,2
15534,254
15535,2313
15536,5
15537,21
15538,722
15539,95
15540,566
15541,1280
15542,631
15543,358
15544,235
15545,2403
15546,2269
15547,237
15548,11
15549,2308
15550,456
15551,4538
15552,12
15553,1281
15554,2296
15555,175
15556,263
15557,86
15558,1760
15559,7
15560,1
15561,5
15562,85
15563,967
15564,511
15565,1
15566,220
15567,54
15568,420
15569,1278
15570,3375
15571,255
15572,4335
15573,1536
15574,1274
15575,773
15576,256
15577,33
15578,698
15579,1
15580,192
15581,195
15582,1389
15583,391
15584,2678
15585,254
15586,2057
15587,2890
15588,250
15589,171
15590,2808
15591,235
15592,3268
15593,728
15594,4795
15595,265
15596,257
15597,1792
15598,249
15599,261
15600,512
15601,1788
15602,1023
15603,45
15604,256
15605,71
15606,72
15607,221
15608,762
15609,243
15610,303
15611,47
15612,244
15613,487
15614,1024
15615,21
15616,504
15617,253
15618,1014
15619,32
15620,766
15621,262
15622,3
15623,82
15624,49
15625,3734
15626,55
15627,1444
15628,1926
15629,65
15630,2313
15631,1281
15632,2031
15633,1280
15634,517
15635,591
15636,140
15637,6
15638,1465
15639,200
15640,97
15641,302
15642,3501
15643,2444
15644,705
15645,188
15646,195
15647,1517
15648,1792
15649,8
15650,2808
15651,1526
15652,11
15653,8
15654,780
15655,755
15656,1240
15657,47
15658,3
15659,2296
15660,93
15661,483
15662,62
15663,70
15664,256
15665,255
15666,2
15667,19
15668,1535
15669,2
15670,424
15671,41
15672,514
15673,48
15674,887
15675,32
15676,1394
15677,105
15678,508
15679,288
15680,509
15681,3320
15682,1159
15683,248
15684,2299
15685,56
15686,910
15687,383
15688,161
15689,256
15690,4095
15691,5
15692,1529
15693,1234
15694,1792
15695,4348
15696,2556
15697,501
15698,2552
15699,1273
15700,260
15701,13
15702,601
15703,817
15704,182
15705,1
15706,2
15707,500
15708,4847
15709,292
15710,3877
15711,2819
15712,13
15713,513
15714,490
15715,257
15716,566
15717,13
15718,1
15719,12
15720,1355
15721,1102
15722,2633
15723,338
15724,911
15725,908
15726,1
15727,2510
15728,3236
15729,2702
15730,394
15731,252
15732,3086
15733,249
15734,2
15735,2818
15736,80
15737,394
15738,3093
15739,207
15740,245
15741,78
15742,3204
15743,111
15744,702
15745,11
15746,771
15747,1
15748,2301
15749,758
15750,1090
15751,264
15752,764
15753,2
15754,3088
15755,3342
15756,178
15757,3626
15758,1532
15759,3612
15760,736
15761,194
15762,212
15763,1429
15764,221
15765,771
15766,99
15767,115
15768,3326
15769,775
15770,512
15771,55
15772,813
15773,4216
15774,112
15775,107
15776,501
15777,1463
15778,445
15779,2803
15780,3829
15781,1171
15782,2095
15783,132
15784,2698
15785,1
15786,2377
15787,169
15788,1532
15789,126
15790,5050
15791,459
15792,970
15793,2816
15794,512
15795,506
15796,255
15797,2
15798,261
15799,254
15800,1033
15801,2045
15802,310
15803,840
15804,838
15805,72
15806,334
15807,166
15808,492
15809,294
15810,3327
15811,515
15812,1
15813,185
15814,241
15815,4335
15816,1339
15817,1015
15818,11
15819,4168
15820,63
15821,455
15822,2504
15823,4299
15824,253
15825,53
15826,1787
15827,112
15828,510
15829,1800
15830,626
15831,1928
15832,1275
15833,1283
15834,777
15835,1677
15836,1679
15837,730
15838,47
15839,64
15840,901
15841,112
15842,448
15843,3524
15844,1781
15845,1029
15846,236
15847,2312
15848,2550
15849,14
15850,12
15851,464
15852,212
15853,1495
15854,1268
15855,523
15856,2047
15857,478
15858,2583
15859,67
15860,399
15861,734
15862,219
15863,1240
15864,410
15865,2
15866,184
15867,121
15868,118
15869,77
15870,70
15871,338
15872,1087
15873,344
15874,3316
15875,1650
15876,442
15877,693
15878,1
15879,255
15880,509
15881,269
15882,1555
15883,258
15884,250
15885,1155
15886,1031
15887,143
15888,15
15889,140
15890,432
15891,4346
15892,468
15893,194
15894,2
15895,8
15896,2304
15897,4
15898,782
15899,4844
15900,3318
15901,772
15902,7
15903,10
15904,5
15905,110
15906,2045
15907,357
15908,109
15909,166
15910,2082
15911,1026
15912,3875
15913,53
15914,768
15915,751
15916,65
15917,509
15918,1268
15919,8
15920,263
15921,897
15922,253
15923,1579
15924,159
15925,31
15926,87
15927,128
15928,2996
15929,512
15930,134
15931,260
15932,5115
15933,1281
15934,130
15935,2187
15936,1272
15937,129
15938,259
15939,905
15940,2330
15941,3052
15942,879
15943,129
15944,391
15945,876
15946,257
15947,187
15948,1
15949,3567
15950,1284
15951,226
15952,229
15953,520
15954,771
15955,1028
15956,2
15957,1270
15958,4367
15959,1757
15960,2561
15961,2819
15962,222
15963,1477
15964,3275
15965,1
15966,4596
15967,1758
15968,458
15969,65
15970,3074
15971,1
15972,260
15973,3883
15974,324
15975,4137
15976,1146
15977,103
15978,2405
15979,752
15980,1
15981,509
15982,3942
15983,3165
15984,277
15985,247
15986,1275
15987,1658
15988,667
15989,512
15990,2816
15991,200
15992,195
15993,969
15994,5072
15995,4805
15996,1
15997,255
15998,2289
15999,3406
16000,250
16001,1023
16002,2
16003,3669
16004,52
16005,65
16006,765
16007,2115
16008,139
16009,4849
16010,557
16011,1012
16012,4592
16013,520
16014,441
16015,248
16016,492
16017,506
16018,255
16019,3830
16020,380
16021,1666
16022,2872
16023,53
16024,2382
16025,3277
16026,1494
16027,3234
16028,508
16029,5
16030,938
16031,4603
16032,267
16033,1282
16034,112
16035,1021
16036,663
16037,1409
16038,3601
16039,164
16040,498
16041,248
16042,256
16043,511
16044,1336
16045,316
16046,257
16047,258
16048,748
16049,3432
16050,1261
16051,263
16052,4597
16053,2293
16054,203
16055,1271
16056,2005
16057,245
16058,3
16059,2564
16060,2307
16061,1978
16062,475
16063,1992
16064,1096
16065,734
16066,1
16067,261
16068,231
16069,577
16070,257
16071,2216
16072,770
16073,259
16074,2882
16075,2565
16076,1840
16077,39
16078,756
16079,2928
16080,3
16081,4591
16082,13
16083,258
16084,143
16085,765
16086,1164
16087,4
16088,16
16089,6
16090,253
16091,1
16092,205
16093,194
16094,3009
16095,218
16096,1020
16097,480
16098,1533
16099,512
16100,1
16101,1533
16102,255
16103,2
16104,265
16105,81
16106,2610
16107,101
16108,365
16109,477
16110,20
16111,254
16112,1009
16113,1283
16114,40
16115,819
16116,1013
16117,830
16118,189
16119,1
16120,3227
16121,4670
16122,23
16123,312
16124,1027
16125,82
16126,280
16127,123
16128,987
16129,3065
16130,253
16131,1796
16132,377
16133,2685
16134,3443
16135,1786
16136,2549
16137,12
16138,10
16139,154
16140,137
16141,31
16142,39
16143,246
16144,334
16145,52
16146,596
16147,186
16148,361
16149,441
16150,2554
16151,2278
16152,745
16153,2305
16154,762
16155,7
16156,1539
16157,3838
16158,1274
16159,2587
16160,30
16161,91
16162,2780
16163,713
16164,71
16165,3654
16166,331
16167,6
16168,989
16169,268
16170,169
16171,124
16172,66
16173,323
16174,71
16175,1031
16176,58
16177,2604
16178,1086
16179,1153
16180,619
16181,899
16182,4734
16183,116
16184,1556
16185,2562
16186,141
16187,125
16188,3103
16189,13
16190,256
16191,123
16192,196
16193,513
16194,959
16195,3287
16196,981
16197,581
16198,204
16199,2815
16200,199
16201,233
16202,1278
16203,251
16204,256
16205,1687
16206,594
16207,100
16208,1864
16209,103
16210,349
16211,243
16212,37
16213,3566
16214,559
16215,2307
16216,953
16217,1341
16218,319
16219,2081
16220,1
16221,66
16222,265
16223,4744
16224,34
16225,254
16226,256
16227,3525
16228,3994
16229,117
16230,1019
16231,173
16232,508
16233,5
16234,246
16235,76
16236,2712
16237,512
16238,279
16239,1992
16240,1712
16241,84
16242,69
16243,561
16244,2157
16245,11
16246,53
16247,768
16248,494
16249,2782
16250,5
16251,1735
16252,1033
16253,4826
16254,1815
16255,273
16256,3095
16257,2071
16258,1
16259,3839
16260,3164
16261,80
16262,1
16263,979
16264,2309
16265,156
16266,521
16267,114
16268,2219
16269,4772
16270,4
16271,1028
16272,261
16273,72
16274,260
16275,819
16276,389
16277,4094
16278,4076
16279,138
16280,249
16281,3333
16282,1941
16283,2872
16284,4
16285,662
16286,256
16287,191
16288,251
16289,257
16290,3509
16291,1
16292,2519
16293,512
16294,259
16295,2809
16296,4342
16297,3074
16298,83
16299,86
16300,590
16301,170
16302,252
16303,616
16304,51
16305,231
16306,244
16307,37
16308,3105
16309,1282
16310,3829
16311,4
16312,55
16313,1
16314,513
16315,185
16316,274
16317,1789
16318,255
16319,1536
16320,775
16321,60
16322,785
16323,3664
16324,35
16325,2747
16326,2808
16327,2271
16328,2184
16329,763
16330,2684
16331,1276
16332,765
16333,1685
16334,894
16335,911
16336,2300
16337,241
16338,62
16339,78
16340,1669
16341,115
16342,1337
16343,512
16344,229
16345,1
16346,186
16347,514
16348,2066
16349,5
16350,1039
16351,4602
16352,2521
16353,2819
16354,4064
16355,4112
16356,2
16357,594
16358,2785
16359,1120
16360,1110
16361,3146
16362,256
16363,61
16364,253
16365,4
16366,78
16367,82
16368,83
16369,330
16370,834
16371,60
16372,564
16373,52
16374,1840
16375,2687
16376,3454
16377,647
16378,1
16379,11
16380,3726
16381,148
16382,4155
16383,8
16384,1024
16385,1463
16386,384
16387,1737
16388,256
16389,3272
16390,4606
16391,3322
16392,3575
16393,466
16394,254
16395,2044
16396,257
16397,34
16398,591
16399,694
16400,352
16401,260
16402,9
16403,17
16404,684
16405,770
16406,1834
16407,516
16408,13
16409,312
16410,64
16411,111
16412,48
16413,4285
16414,197
16415,123
16416,513
16417,198
16418,74
16419,266
16420,270
16421,165
16422,427
16423,1966
16424,3482
16425,2047
16426,1706
16427,626
16428,1007
16429,769
16430,2691
16431,10
16432,777
16433,650
16434,155
16435,207
16436,756
16437,52
16438,388
16439,2
16440,65
16441,183
16442,1024
16443,438
16444,2540
16445,769
16446,256
16447,260
16448,523
16449,1533
16450,248
16451,1282
16452,20
16453,1043
16454,4104
16455,511
16456,1797
16457,4638
16458,215
16459,4309
16460,260
16461,480
16462,635
16463,2
16464,163
16465,134
16466,1
16467,515
16468,257
16469,3846
16470,1
16471,812
16472,45
16473,2603
16474,2180
16475,560
16476,400
16477,502
16478,51
16479,6
16480,415
16481,261
16482,62
16483,498
16484,4091
16485,252
16486,3510
16487,4539
16488,5071
16489,17
16490,256
16491,2302
16492,3826
16493,4604
16494,515
16495,150
16496,845
16497,173
16498,3245
16499,57
16500,2828
16501,1760
16502,808
16503,254
16504,299
16505,11
16506,234
16507,503
16508,623
16509,107
16510,504
16511,241
16512,120
16513,4536
16514,2241
16515,107
16516,786
16517,263
16518,340
16519,117
16520,121
16521,890
16522,102
16523,161
16524,364
16525,495
16526,133
16527,1915
16528,511
16529,3733
16530,3984
16531,4028
16532,743
16533,63
16534,181
16535,338
16536,307
16537,83
16538,2304
16539,1220
16540,772
16541,3562
16542,496
16543,1532
16544,1994
16545,1026
16546,4111
16547,197
16548,276
16549,4127
16550,984
16551,465
16552,3579
16553,469
16554,4618
16555,355
16556,3816
16557,2373
16558,519
16559,166
16560,64
16561,2988
16562,676
16563,255
16564,327
16565,65
16566,1
16567,1349
16568,1099
16569,1121
16570,4434
16571,133
16572,135
16573,398
16574,561
16575,2192
16576,3475
16577,925
16578,3399
16579,188
16580,256
16581,253
16582,3248
16583,3006
16584,985
16585,1493
16586,3326
16587,255
16588,767
16589,511
16590,154
16591,851
16592,405
16593,41
16594,1715
16595,3
16596,90
16597,1
16598,2345
16599,511
16600,3331
16601,2053
16602,2815
16603,747
16604,139
16605,270
16606,65
16607,765
16608,102
16609,189
16610,57
16611,379
16612,161
16613,204
16614,972
16615,342
16616,2746
16617,4771
16618,739
16619,364
16620,2304
16621,2935
16622,941
16623,1792
16624,1792
16625,782
16626,17
16627,27
16628,191
16629,3835
16630,173
16631,55
16632,52
16633,321
16634,6
16635,443
16636,1209
16637,3
16638,3780
16639,71
16640,182
16641,507
16642,6
16643,5
16644,4562
16645,7
16646,22
16647,1549
16648,1
16649,220
16650,287
16651,2313
16652,30
16653,3069
16654,1
16655,98
16656,6
16657,216
16658,4572
16659,111
16660,245
16661,181
16662,175
16663,838
16664,1281
16665,1026
16666,2354
16667,43
16668,255
16669,1849
16670,1027
16671,3856
16672,1264
16673,394
16674,2585
16675,152
16676,3735
16677,4641
16678,763
16679,4090
16680,202
16681,129
16682,714
16683,2005
16684,3535
16685,2
16686,136
16687,1734
16688,258
16689,3073
16690,264
16691,81
16692,335
16693,357
16694,99
16695,87
16696,525
16697,1267
16698,806
16699,2801
16700,815
16701,2096
16702,517
16703,291
16704,5
16705,444
16706,119
16707,9
16708,1545
16709,74
16710,1313
16711,14
16712,1
16713,3582
16714,125
16715,1123
16716,499
16717,366
16718,375
16719,1404
16720,2799
16721,4588
16722,2
16723,1290
16724,13
16725,1666
16726,800
16727,3030
16728,168
16729,52
16730,127
16731,58
16732,633
16733,1387
16734,4801
16735,3334
16736,1215
16737,511
16738,1793
16739,754
16740,457
16741,2562
16742,3356
16743,20
16744,302
16745,274
16746,3080
16747,3329
16748,217
16749,67
16750,204
16751,209
16752,106
16753,12
16754,3632
16755,512
16756,175
16757,167
16758,2566
16759,329
16760,3336
16761,1335
16762,3083
16763,2121
16764,3085
16765,245
16766,3088
16767,258
16768,2837
16769,313
16770,252
16771,832
16772,264
16773,469
16774,2732
16775,949
16776,1204
16777,511
16778,512
16779,458
16780,205
16781,512
16782,2009
16783,1024
16784,2
16785,517
16786,2822
16787,81
16788,871
16789,1
16790,63
16791,350
16792,2577
16793,170
16794,4841
16795,4585
16796,7
16797,10
16798,1008
16799,18
16800,265
16801,3003
16802,113
16803,2
16804,961
16805,588
16806,247
16807,253
16808,27
16809,511
16810,204
16811,149
16812,128
16813,879
16814,887
16815,8
16816,1146
16817,1280
16818,2303
16819,1538
16820,3460
16821,3598
16822,1663
16823,4545
16824,3563
16825,352
16826,310
16827,1411
16828,68
16829,774
16830,578
16831,109
16832,575
16833,1
16834,18
16835,2756
16836,2
16837,1603
16838,1787
16839,5
16840,532
16841,202
16842,1030
16843,261
16844,2
16845,3854
16846,4613
16847,196
16848,1340
16849,2016
16850,1
16851,209
16852,1551
16853,6
16854,284
16855,319
16856,66
16857,510
16858,321
16859,2306
16860,252
16861,1321
16862,2364
16863,1593
16864,1352
16865,1797
16866,2295
16867,4742
16868,2445
16869,42
16870,666
16871,1
16872,4639
16873,1560
16874,3580
16875,510
16876,1793
16877,204
16878,261
16879,209
16880,4056
16881,3070
16882,2
16883,1276
16884,1022
16885,3845
16886,1536
16887,145
16888,39
16889,865
16890,397
16891,415
16892,22
16893,170
16894,255
16895,255
16896,2802
16897,561
16898,497
16899,811
16900,268
16901,508
16902,245
16903,129
16904,15
16905,112
16906,1225
16907,70
16908,1221
16909,80
16910,5067
16911,33
16912,162
16913,365
16914,1786
16915,4600
16916,928
16917,3836
16918,108
16919,764
16920,1024
16921,3061
16922,273
16923,14
16924,4089
16925,998
16926,202
16927,180
16928,1095
16929,512
16930,321
16931,77
16932,448
16933,1
16934,254
16935,255
16936,77
16937,1
16938,506
16939,5113
16940,4096
16941,3857
16942,6
16943,3026
16944,203
16945,218
16946,141
16947,219
16948,1546
16949,4364
16950,4897
16951,1763
16952,2582
16953,3821
16954,20
16955,247
16956,764
16957,3
16958,432
16959,37
16960,8
16961,63
16962,1027
16963,4689
16964,2117
16965,298
16966,550
16967,802
16968,515
16969,10
16970,3131
16971,561
16972,1072
16973,2119
16974,1279
16975,259
16976,432
16977,2
16978,5050
