13414,1
13415,2
13416,2
13417,2
13418,2
13419,2
13420,2
13421,2
13422,1
13423,1
13424,2
13425,2
13426,2
13427,1
13428,2
13429,1
13430,1
13431,3
13432,2
13433,2
13434,4
13435,2
13436,2
13437,1
13438,3
13439,2
13440,2
13441,1
13442,2
13443,2
13444,2
13445,1
13446,1
13447,1
13448,2
13449,2
13450,1
13451,2
13452,2
13453,2
13454,2
13455,2
13456,2
13457,1
13458,2
13459,1
13460,1
13461,1
13462,1
13463,1
13464,2
13465,2
13466,2
13467,2
13468,1
13469,1
13470,1
13471,1
13472,1
13473,1
13474,1
13475,1
13476,1
13477,1
13478,1
13479,1
13480,1
13481,1
13482,1
13483,1
13484,2
13485,1
13486,1
13487,2
13488,1
13489,2
13490,1
13491,1
13492,1
13493,1
13494,2
13495,1
13496,2
13497,1
13498,1
13499,1
13500,2
13501,1
13502,1
13503,2
13504,1
13505,2
13506,2
13507,1
13508,1
13509,1
13510,2
13511,1
13512,1
13513,1
13514,1
13515,1
13516,1
13517,2
13518,1
13519,1
13520,2
13521,1
13522,1
13523,2
13524,1
13525,2
13526,1
13527,1
13528,2
13529,2
13530,3
13531,2
13532,3
13533,2
13534,2
13535,2
13536,2
13537,2
13538,3
13539,2
13540,2
13541,2
13542,2
13543,3
13544,2
13545,2
13546,2
13547,1
13548,1
13549,1
13550,1
13551,2
13552,2
13553,2
13554,1
13555,2
13556,2
13557,2
13558,1
13559,2
13560,1
13561,1
13562,2
13563,2
13564,1
13565,1
13566,1
13567,1
13568,1
13569,2
13570,2
13571,1
13572,1
13573,1
13574,1
13575,1
13576,1
13577,1
13578,1
13579,1
13580,1
13581,1
13582,1
13583,1
13584,1
13585,2
13586,2
13587,1
13588,2
13589,2
13590,1
13591,2
13592,2
13593,2
13594,1
13595,1
13596,2
13597,1
13598,2
13599,1
13600,1
13601,1
13602,3
13603,2
13604,2
13605,1
13606,1
13607,1
13608,2
13609,1
13610,2
13611,1
13612,2
13613,2
13614,2
13615,2
13616,2
13617,2
13618,1
13619,2
13620,1
13621,2
13622,2
13623,2
13624,2
13625,1
13626,1
13627,1
13628,3
13629,1
13630,2
13631,2
13632,2
13633,1
13634,2
13635,3
13636,2
13637,2
13638,2
13639,1
13640,2
13641,1
13642,4
13643,3
13644,2
13645,3
13646,2
13647,1
13648,1
13649,1
13650,1
13651,1
13652,2
13653,2
13654,1
13655,1
13656,1
13657,2
13658,2
13659,2
13660,1
13661,2
13662,1
13663,1
13664,1
13665,1
13666,1
13667,2
13668,1
13669,1
13670,2
13671,2
13672,1
13673,1
13674,2
13675,2
13676,1
13677,1
13678,1
13679,1
13680,1
13681,1
13682,2
13683,1
13684,1
13685,1
13686,2
13687,1
13688,1
13689,2
13690,3
13691,2
13692,2
13693,1
13694,1
13695,3
13696,1
13697,1
13698,1
13699,1
13700,2
13701,1
13702,1
13703,1
13704,1
13705,1
13706,1
13707,1
13708,2
13709,1
13710,2
13711,1
13712,2
13713,2
13714,1
13715,2
13716,1
13717,1
13718,1
13719,1
13720,2
13721,1
13722,2
13723,2
13724,2
13725,2
13726,1
13727,2
13728,1
13729,2
13730,2
13731,2
13732,2
13733,1
13734,2
13735,1
13736,2
13737,2
13738,2
13739,2
13740,2
13741,2
13742,2
13743,2
13744,2
13745,3
13746,3
13747,1
13748,2
13749,1
13750,2
13751,1
13752,2
13753,3
13754,2
13755,1
13756,2
13757,3
13758,2
13759,2
13760,1
13761,2
13762,1
13763,2
13764,2
13765,1
13766,2
13767,1
13768,2
13769,1
13770,1
13771,1
13772,1
13773,1
13774,1
13775,1
13776,1
13777,1
13778,1
13779,1
13780,2
13781,1
13782,1
13783,1
13784,1
13785,1
13786,2
13787,1
13788,2
13789,2
13790,3
13791,1
13792,2
13793,1
13794,2
13795,2
13796,1
13797,1
13798,1
13799,1
13800,1
13801,2
13802,2
13803,3
13804,1
13805,1
13806,1
13807,1
13808,1
13809,2
13810,1
13811,2
13812,2
13813,1
13814,1
13815,2
13816,1
13817,1
13818,2
13819,1
13820,1
13821,2
13822,2
13823,2
13824,2
13825,2
13826,2
13827,2
13828,2
13829,2
13830,2
13831,1
13832,1
13833,2
13834,2
13835,2
13836,2
13837,3
13838,2
13839,2
13840,2
13841,2
13842,3
13843,3
13844,3
13845,2
13846,2
13847,1
13848,1
13849,1
13850,2
13851,2
13852,2
13853,1
13854,1
13855,2
13856,2
13857,2
13858,2
13859,1
13860,1
13861,1
13862,1
13863,2
13864,1
13865,1
13866,1
13867,1
13868,1
13869,2
13870,1
13871,1
13872,1
13873,1
13874,1
13875,1
13876,1
13877,1
13878,2
13879,1
13880,1
13881,1
13882,2
13883,1
13884,2
13885,2
13886,1
13887,2
13888,2
13889,2
13890,2
13891,2
13892,1
13893,2
13894,2
13895,1
13896,1
13897,1
13898,1
13899,1
13900,2
13901,2
13902,1
13903,1
13904,1
13905,1
13906,2
13907,2
13908,2
13909,1
13910,1
13911,1
13912,1
13913,1
13914,2
13915,1
13916,1
13917,1
13918,1
13919,2
13920,1
13921,2
13922,2
13923,1
13924,2
13925,2
13926,2
13927,1
13928,2
13929,2
13930,3
13931,2
13932,1
13933,1
13934,2
13935,2
13936,2
13937,2
13938,3
13939,2
13940,3
13941,2
13942,2
13943,2
13944,2
13945,2
13946,1
13947,2
13948,1
13949,1
13950,1
13951,1
13952,2
13953,2
13954,2
13955,1
13956,1
13957,1
13958,2
13959,1
13960,2
13961,1
13962,2
13963,1
13964,1
13965,1
13966,1
13967,1
13968,1
13969,3
13970,1
13971,1
13972,1
13973,2
13974,1
13975,1
13976,1
13977,1
13978,1
13979,1
13980,1
13981,1
13982,1
13983,1
13984,2
13985,1
13986,1
13987,1
13988,1
13989,1
13990,1
13991,2
13992,2
13993,2
13994,2
13995,1
13996,2
13997,1
13998,1
13999,1
14000,1
14001,1
14002,1
14003,1
14004,1
14005,1
14006,1
14007,1
14008,1
14009,1
14010,2
14011,2
14012,1
14013,3
14014,1
14015,2
14016,1
14017,2
14018,2
14019,1
14020,1
14021,1
14022,2
14023,1
14024,2
14025,2
14026,1
14027,2
14028,1
14029,1
14030,1
14031,2
14032,2
14033,2
14034,3
14035,2
14036,1
14037,1
14038,1
14039,2
14040,2
14041,2
14042,2
14043,2
14044,2
14045,1
14046,1
14047,2
14048,3
14049,3
14050,4
14051,2
14052,2
14053,1
14054,1
14055,1
14056,2
14057,2
14058,2
14059,1
14060,1
14061,2
14062,2
14063,2
14064,2
14065,2
14066,1
14067,1
14068,3
14069,1
14070,2
14071,1
14072,1
14073,2
14074,1
14075,1
14077,1
14078,1
14079,2
14080,1
14081,1
14082,1
14083,1
14084,1
14085,1
14086,2
14087,1
14088,1
14089,1
14090,1
14091,1
14092,1
14093,2
14094,2
14095,2
14096,2
14097,1
14098,2
14099,2
14100,2
14101,1
14102,2
14103,2
14104,1
14105,1
14106,1
14107,1
14108,1
14109,1
14110,1
14111,2
14112,2
14113,2
14114,1
14115,2
14116,2
14117,1
14118,1
14119,2
14120,3
14121,1
14122,2
14123,2
14124,2
14125,2
14126,2
14127,2
14128,2
14129,1
14130,2
14131,1
14132,2
14133,2
14134,2
14135,2
14136,1
14137,1
14138,2
14139,3
14140,2
14141,2
14142,1
14143,2
14144,1
14145,3
14146,2
14147,3
14148,3
14149,3
14150,2
14151,1
14152,1
14153,2
14154,2
14155,2
14156,2
14157,1
14158,1
14159,2
14160,1
14161,3
14162,1
14163,1
14164,2
14165,1
14166,1
14167,2
14168,1
14169,2
14170,1
14171,1
14172,1
14173,2
14174,1
14175,1
14176,2
14177,1
14178,2
14179,2
14180,2
14181,1
14182,1
14184,1
14185,1
14186,1
14187,2
14188,2
14189,1
14190,1
14191,1
14192,2
14193,2
14194,2
14195,2
14196,1
14197,2
14198,2
14199,1
14200,2
14201,2
14202,1
14203,1
14204,1
14205,1
14206,1
14207,1
14208,2
14209,2
14210,2
14211,2
14212,2
14213,2
14214,1
14215,2
14216,3
14217,1
14218,1
14219,1
14220,2
14221,2
14222,1
14223,2
14224,1
14225,2
14226,1
14227,2
14228,1
14229,1
14230,2
14231,1
14232,2
14233,1
14234,1
14235,1
14236,1
14237,1
14238,1
14239,1
14240,1
14241,2
14242,2
14243,2
14244,2
14245,2
14246,2
14247,2
14248,2
14249,2
14250,4
14251,2
14252,1
14253,1
14254,1
14255,2
14256,2
14257,2
14258,2
14259,2
14260,1
14261,3
14262,1
14263,2
14264,1
14265,1
14266,1
14267,1
14268,2
14269,2
14270,1
14271,2
14272,2
14273,2
14274,1
14275,2
14276,1
14279,1
14280,1
14281,2
14282,1
14283,2
14284,1
14285,1
14286,1
14287,1
14288,1
14289,1
14290,1
14291,2
14292,1
14293,2
14294,2
14295,2
14296,1
14297,1
14298,2
14299,1
14300,2
14301,1
14302,1
14303,1
14304,1
14305,2
14306,2
14307,1
14308,1
14309,1
14310,1
14311,2
14312,1
14313,3
14314,1
14315,2
14316,2
14317,2
14318,2
14319,1
14320,1
14321,1
14322,1
14323,1
14324,2
14325,1
14326,1
14327,2
14328,2
14329,2
14330,2
14331,2
14332,1
14333,2
14334,1
14335,2
14336,1
14337,2
14338,1
14339,2
14340,1
14341,2
14342,2
14343,2
14344,2
14345,2
14346,2
14347,2
14348,2
14349,2
14350,2
14351,4
14352,3
14353,2
14354,2
14355,1
14356,2
14357,4
14358,2
14359,1
14360,2
14361,1
14362,2
14363,1
14364,1
14365,1
14366,1
14367,1
14368,2
14369,2
14370,2
14371,2
14372,2
14373,1
14374,2
14375,2
14376,2
14377,2
14378,1
14379,2
14380,1
14381,1
14382,2
14383,1
14384,1
14385,1
14386,1
14387,1
14388,1
14389,2
14390,2
14391,2
14392,2
14393,2
14394,1
14395,1
14396,1
14397,2
14398,2
14399,1
14400,1
14401,1
14402,1
14403,1
14404,1
14405,2
14406,1
14407,1
14408,2
14409,2
14410,2
14411,2
14412,2
14413,2
14414,2
14415,3
14416,1
14417,1
14418,1
14419,1
14420,2
14421,1
14422,1
14423,2
14424,2
14425,2
14426,2
14427,2
14428,1
14429,2
14430,2
14431,2
14432,2
14433,1
14434,1
14435,1
14436,2
14437,1
14438,2
14439,2
14440,2
14441,2
14442,2
14443,2
14444,1
14445,3
14446,3
14447,2
14448,2
14449,2
14450,1
14451,1
14452,1
14453,1
14454,2
14455,2
14456,2
14457,2
14458,1
14459,2
14460,2
14461,2
14462,2
14463,1
14464,2
14465,2
14466,1
14467,2
14468,1
14469,1
14470,1
14471,1
14472,3
14473,1
14474,1
14475,3
14476,1
14477,2
14478,1
14479,1
14480,2
14481,1
14482,1
14483,1
14484,1
14485,1
14486,2
14487,1
14488,2
14489,2
14490,2
14491,2
14492,1
14493,2
14494,1
14495,1
14496,2
14497,2
14498,1
14499,1
14500,2
14501,1
14502,1
14503,3
14504,1
14505,2
14506,2
14507,1
14508,1
14509,1
14510,5
14511,2
14512,3
14513,1
14514,1
14515,2
14516,1
14517,2
14518,1
14519,1
14520,2
14521,2
14522,2
14523,1
14524,2
14525,1
14526,2
14527,2
14528,2
14529,1
14530,1
14531,1
14532,1
14533,2
14534,1
14535,2
14536,2
14537,2
14538,2
14539,2
14540,1
14541,2
14542,3
14543,2
14544,3
14545,1
14546,2
14547,2
14548,1
14549,1
14550,2
14551,1
14552,1
14553,2
14554,2
14555,1
14556,1
14557,1
14558,2
14559,2
14560,2
14561,1
14562,2
14563,2
14564,2
14565,2
14566,2
14567,2
14568,2
14569,2
14570,1
14571,1
14572,1
14573,1
14574,2
14575,1
14576,2
14577,1
14578,2
14579,1
14580,2
14581,2
14582,3
14583,2
14584,1
14585,2
14586,2
14587,2
14588,2
14589,1
14590,2
14591,1
14592,2
14593,2
14594,1
14595,1
14596,2
14597,1
14598,2
14599,2
14600,2
14601,1
14602,2
14603,2
14604,1
14605,2
14606,3
14607,2
14608,2
14609,2
14610,1
14611,1
14612,1
14613,2
14614,2
14615,2
14616,1
14617,2
14618,1
14619,1
14620,2
14621,3
14622,2
14623,3
14624,1
14625,1
14626,1
14627,1
14628,1
14629,1
14630,2
14631,2
14632,2
14633,2
14634,2
14635,1
14636,2
14637,1
14638,2
14639,1
14640,1
14641,2
14642,2
14643,1
14644,2
14645,2
14646,1
14647,1
14648,1
14649,1
14650,2
14651,2
14652,2
14653,2
14654,1
14655,2
14656,2
14657,2
14658,1
14659,2
14660,1
14661,2
14662,2
14663,1
14664,2
14665,1
14666,2
14667,2
14668,2
14669,2
14670,2
14671,1
14672,1
14673,1
14674,1
14675,1
14676,1
14677,1
14678,2
14679,2
14680,1
14681,2
14682,2
14683,1
14684,2
14685,2
14686,1
14687,1
14688,2
14689,1
14690,1
14691,2
14692,2
14693,1
14694,1
14695,1
14696,1
14697,1
14698,1
14699,1
14700,1
14701,4
14702,1
14703,2
14704,2
14705,1
14706,2
14707,1
14708,1
14709,2
14710,1
14711,1
14712,2
14713,1
14714,1
14715,4
14716,3
14717,1
14718,2
14719,2
14720,2
14721,1
14722,2
14723,2
14724,2
14725,1
14726,1
14727,1
14728,1
14729,1
14730,2
14731,1
14732,2
14733,2
14734,3
14735,2
14736,1
14737,1
14738,3
14739,3
14740,2
14741,2
14742,2
14743,2
14744,1
14745,1
14746,1
14747,1
14748,1
14749,2
14750,2
14751,1
14752,1
14753,2
14754,2
14755,2
14756,2
14757,2
14758,2
14759,2
14760,2
14761,1
14762,2
14763,2
14764,2
14765,2
14766,2
14767,2
14768,1
14769,1
14770,1
14771,1
14772,1
14773,2
14774,1
14775,2
14776,2
14777,2
14778,3
14779,2
14780,1
14781,2
14782,1
14783,2
14784,1
14785,1
14786,1
14787,1
14788,1
14789,2
14790,2
14791,2
14792,1
14793,2
14794,2
14795,1
14796,1
14797,1
14798,2
14799,2
14800,1
14801,1
14802,1
14803,2
14804,1
14805,1
14806,1
14807,1
14808,1
14809,1
14810,1
14811,1
14812,1
14813,2
14814,2
14815,2
14816,2
14817,2
14818,2
14819,2
14820,1
14821,2
14822,2
14823,2
14824,1
14825,1
14826,1
14827,1
14828,1
14829,1
14830,2
14831,3
14832,3
14833,2
14834,2
14835,2
14836,1
14837,2
14838,2
14839,2
14840,3
14841,2
14842,2
14843,1
14844,1
14845,1
14846,2
14847,2
14848,2
14849,1
14850,2
14851,1
14852,1
14853,2
14854,2
14855,1
14856,2
14857,2
14858,2
14859,2
14860,3
14861,2
14862,1
14863,3
14864,2
14865,2
14866,1
14867,1
14868,1
14869,1
14870,1
14871,1
14872,2
14873,2
14874,1
14875,2
14876,2
14877,3
14878,2
14879,1
14880,2
14881,2
14882,2
14883,3
14884,1
14885,1
14886,2
14887,2
14888,1
14889,3
14890,1
14891,2
14892,1
14893,2
14894,2
14895,2
14896,2
14897,2
14898,2
14899,1
14900,1
14901,1
14902,1
14903,1
14904,1
14905,1
14906,2
14907,1
14908,2
14909,2
14910,1
14911,2
14912,1
14913,2
14914,2
14915,1
14916,1
14917,2
14918,2
14919,1
14920,2
14921,1
14922,1
14923,1
14924,1
14925,1
14926,1
14927,2
14928,2
14929,2
14930,2
14931,2
14932,2
14933,2
14934,3
14935,2
14936,2
14937,2
14938,2
14939,2
14940,1
14941,2
14942,1
14943,1
14944,2
14945,1
14946,1
14947,1
14948,1
14949,2
14950,1
14951,1
14952,2
14953,2
14954,1
14955,2
14956,1
14957,2
14958,3
14959,2
14960,2
14961,3
14962,2
14963,2
14964,1
14965,1
14966,1
14967,1
14968,1
14969,1
14970,1
14971,2
14972,2
14973,2
14974,2
14975,3
14976,2
14977,2
14978,2
14979,1
14980,2
14981,2
14982,1
14983,1
14984,1
14985,1
14986,2
14987,2
14988,1
14989,2
14990,1
14991,1
14992,1
14993,2
14994,2
14995,2
14996,2
14997,2
14998,2
14999,2
15000,2
15001,1
15002,1
15003,1
15004,1
15005,1
15006,1
15007,1
15008,2
15009,2
15010,2
15011,3
15012,2
15013,2
15014,2
15015,1
15016,3
15017,1
15018,1
15019,1
15020,1
15021,1
15022,1
15023,2
15024,2
15025,2
15026,2
15027,2
15028,2
15029,2
15030,2
15031,2
15032,3
15033,3
15034,2
15035,1
15036,2
15037,1
15038,2
15039,1
15040,1
15041,2
15042,1
15043,2
15044,2
15045,1
15046,2
15047,1
15048,1
15049,1
15050,1
15051,1
15052,2
15053,2
15054,2
15055,2
15056,2
15057,2
15058,1
15059,2
15060,2
15061,2
15062,1
15063,1
15064,1
15065,2
15066,1
15067,1
15068,1
15069,1
15070,2
15071,2
15072,2
15073,2
15074,2
15075,2
15076,2
15077,3
15078,2
15079,1
15080,1
15081,1
15082,2
15083,2
15084,2
15085,1
15086,2
15087,2
15088,1
15089,2
15090,2
15091,2
15092,1
15093,1
15094,2
15095,2
15096,2
15097,1
15098,1
15099,1
15100,1
15101,1
15102,1
15103,1
15104,2
15105,2
15106,2
15107,2
15108,2
15109,2
15110,2
15111,2
15112,2
15113,2
15114,1
15115,2
15116,1
15117,1
15118,1
15119,1
15120,2
15121,2
15122,3
15123,3
15124,2
15125,2
15126,2
15127,3
15128,2
15129,2
15130,2
15131,2
15132,1
15133,1
15134,1
15135,1
15136,1
15137,1
15138,2
15139,3
15140,3
15141,2
15142,1
15143,1
15144,1
15145,2
15146,1
15147,1
15148,1
15149,2
15150,2
15151,2
15152,2
15153,1
15154,1
15155,2
15156,2
15157,1
15158,1
15159,1
15160,1
15161,2
15162,1
15163,2
15164,2
15165,1
15166,2
15167,1
15168,2
15169,2
15170,2
15171,1
15172,1
15173,1
15174,1
15175,2
15176,2
15177,1
15178,1
15179,2
15180,2
15181,2
15182,1
15183,2
15184,2
15185,1
15186,1
15187,1
15188,2
15189,1
15190,2
15191,2
15192,3
15193,2
15194,1
15195,1
15196,2
15197,1
15198,1
15199,1
15200,1
15201,1
15202,2
15203,2
15204,1
15205,1
15206,2
15207,2
15208,3
15209,2
15210,2
15211,1
15212,2
15213,1
15214,1
15215,1
15216,1
15217,1
15218,1
15219,2
15220,2
15221,2
15222,1
15223,2
15224,2
15225,2
15226,1
15227,3
15228,1
15229,3
15230,3
15231,2
15232,1
15233,1
15234,1
15235,1
15236,1
15237,1
15238,1
15239,2
15240,2
15241,2
15242,1
15243,2
15244,1
15245,1
15246,1
15247,2
15248,1
15249,2
15250,1
15251,2
15252,1
15253,2
15254,1
15255,2
15256,2
15257,1
15258,1
15259,1
15260,2
15261,1
15262,1
15263,1
15264,1
15265,2
15266,4
15267,2
15268,2
15269,1
15270,1
15271,1
15272,1
15273,1
15274,1
15275,1
15276,1
15277,2
15278,2
15279,2
15280,2
15281,1
15282,1
15283,1
15284,1
15285,2
15286,2
15287,1
15288,2
15289,2
15290,3
15291,2
15292,1
15293,2
15294,2
15295,3
15296,1
15297,1
15298,1
15299,1
15300,1
15301,1
15302,1
15303,2
15304,2
15305,1
15306,1
15307,1
15308,1
15309,2
15310,2
15311,1
15312,1
15313,2
15314,1
15315,2
15316,1
15317,1
15318,2
15319,1
15320,1
15321,2
15322,2
15323,2
15324,2
15325,2
15326,2
15327,1
15328,2
15329,1
15330,3
15331,2
15332,2
15333,2
15334,1
15335,1
15336,1
15337,1
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,2
15345,2
15346,2
15347,2
15348,2
15349,1
15350,2
15351,1
15352,2
15353,1
15354,2
15355,2
15356,1
15357,1
15358,1
15359,1
15360,1
15361,1
15362,1
15363,1
15364,1
15365,1
15366,1
15367,1
15368,1
15369,2
15370,2
15371,2
15372,1
15373,2
15374,1
15375,1
15376,1
15377,1
15378,2
15379,1
15380,1
15381,1
15382,2
15383,1
15384,3
15385,1
15386,1
15387,1
15388,1
15389,2
15390,2
15391,1
15392,2
15393,2
15394,2
15395,2
15396,2
15397,2
15398,2
15399,1
15400,2
15401,2
15402,1
15403,1
15404,1
15405,1
15406,1
15407,1
15408,2
15409,1
15410,2
15411,2
15412,1
15413,2
15414,2
15415,2
15416,2
15417,2
15418,1
15419,1
15420,1
15421,1
15422,1
15423,1
15424,2
15425,1
15426,2
15427,2
15428,2
15429,2
15430,2
15431,2
15432,2
15433,3
15434,2
15435,3
15436,2
15437,2
15438,1
15439,1
15440,1
15441,1
15442,1
15443,2
15444,1
15445,1
15446,2
15447,1
15448,2
15449,1
15450,2
15451,3
15452,2
15453,2
15454,2
15455,2
15456,1
15457,2
15458,2
15459,1
15460,1
15461,1
15462,1
15463,1
15464,1
15465,1
15466,1
15467,1
15468,1
15469,1
15470,1
15471,2
15472,2
15473,1
15474,2
15475,1
15476,1
15477,1
15478,1
15479,1
15480,2
15481,2
15482,1
15483,1
15484,2
15485,2
15486,2
15487,1
15488,2
15489,2
15490,2
15491,1
15492,1
15493,2
15494,2
15495,1
15496,2
15497,2
15498,2
15499,2
15500,1
15501,1
15502,2
15503,1
15504,1
15505,1
15506,2
15507,1
15508,1
15509,1
15510,2
15511,3
15512,2
15513,1
15514,3
15515,2
15516,2
15517,2
15518,1
15519,2
15520,2
15521,1
15522,1
15523,1
15524,2
15525,1
15526,2
15527,2
15528,3
15529,2
15530,2
15531,2
15532,2
15533,1
15534,1
15535,2
15536,1
15537,1
15538,2
15539,1
15540,1
15541,1
15542,1
15543,1
15544,1
15545,2
15546,2
15547,2
15548,1
15549,2
15550,1
15551,2
15552,2
15553,2
15554,3
15555,1
15556,2
15557,1
15558,2
15559,1
15560,1
15561,1
15562,1
15563,1
15564,2
15565,1
15566,2
15567,1
15568,1
15569,2
15570,2
15571,1
15572,2
15573,2
15574,2
15575,2
15576,1
15577,2
15578,2
15579,1
15580,1
15581,1
15582,2
15583,2
15584,2
15585,1
15586,2
15587,2
15588,1
15589,1
15590,2
15591,1
15592,2
15593,2
15594,2
15595,1
15596,1
15597,2
15598,2
15599,2
15600,2
15601,2
15602,1
15603,1
15604,1
15605,1
15606,1
15607,1
15608,2
15609,2
15610,2
15611,2
15612,1
15613,1
15614,4
15615,2
15616,1
15617,1
15618,1
15619,1
15620,1
15621,1
15622,1
15623,1
15624,1
15625,2
15626,2
15627,2
15628,2
15629,1
15630,2
15631,2
15632,2
15633,2
15634,2
15635,1
15636,2
15637,1
15638,2
15639,1
15640,1
15641,1
15642,2
15643,1
15644,1
15645,1
15646,3
15647,2
15648,3
15649,1
15650,2
15651,2
15652,1
15653,1
15654,2
15655,2
15656,2
15657,1
15658,1
15659,2
15660,1
15661,2
15662,1
15663,1
15664,2
15665,2
15666,1
15667,1
15668,1
15669,1
15670,1
15671,1
15672,2
15673,2
15674,2
15675,1
15676,2
15677,1
15678,2
15679,2
15680,1
15681,2
15682,2
15683,1
15684,2
15685,1
15686,2
15687,1
15688,1
15689,2
15690,2
15691,1
15692,2
15693,2
15694,3
15695,2
15696,2
15697,3
15698,2
15699,2
15700,1
15701,1
15702,1
15703,1
15704,1
15705,1
15706,1
15707,1
15708,2
15709,1
15710,2
15711,2
15712,1
15713,1
15714,1
15715,2
15716,2
15717,1
15718,1
15719,1
15720,2
15721,2
15722,1
15723,1
15724,1
15725,1
15726,1
15727,2
15728,2
15729,2
15730,2
15731,1
15732,2
15733,2
15734,1
15735,3
15736,2
15737,2
15738,2
15739,1
15740,1
15741,1
15742,2
15743,1
15744,1
15745,1
15746,2
15747,1
15748,3
15749,2
15750,2
15751,2
15752,2
15753,2
15754,2
15755,3
15756,1
15757,2
15758,2
15759,2
15760,2
15761,1
15762,1
15763,2
15764,1
15765,2
15766,1
15767,1
15768,2
15769,1
15770,1
15771,2
15772,2
15773,2
15774,2
15775,1
15776,1
15777,2
15778,1
15779,2
15780,2
15781,2
15782,2
15783,2
15784,2
15785,1
15786,2
15787,1
15788,2
15789,1
15790,3
15791,1
15792,2
15793,2
15794,1
15795,2
15796,2
15797,1
15798,2
15799,1
15800,1
15801,1
15802,1
15803,1
15804,1
15805,1
15806,1
15807,1
15808,2
15809,2
15810,2
15811,1
15812,1
15813,1
15814,1
15815,2
15816,2
15817,1
15818,1
15819,2
15820,1
15821,1
15822,1
15823,2
15824,1
15825,1
15826,2
15827,3
15828,2
15829,2
15830,2
15831,2
15832,3
15833,2
15834,2
15835,2
15836,2
15837,2
15838,1
15839,1
15840,2
15841,1
15842,1
15843,2
15844,2
15845,3
15846,1
15847,2
15848,3
15849,1
15850,1
15851,2
15852,1
15853,2
15854,2
15855,1
15856,2
15857,2
15858,2
15859,1
15860,1
15861,1
15862,1
15863,2
15864,1
15865,1
15866,1
15867,1
15868,1
15869,1
15870,1
15871,1
15872,2
15873,1
15874,2
15875,2
15876,1
15877,1
15878,1
15879,1
15880,1
15881,1
15882,2
15883,1
15884,2
15885,2
15886,2
15887,1
15888,1
15889,1
15890,1
15891,2
15892,2
15893,2
15894,1
15895,1
15896,2
15897,1
15898,1
15899,2
15900,2
15901,2
15902,1
15903,1
15904,1
15905,1
15906,2
15907,1
15908,1
15909,1
15910,2
15911,3
15912,2
15913,2
15914,1
15915,1
15916,1
15917,2
15918,1
15919,1
15920,1
15921,1
15922,1
15923,1
15924,1
15925,1
15926,1
15927,1
15928,2
15929,2
15930,2
15931,2
15932,2
15933,2
15934,1
15935,2
15936,2
15937,2
15938,1
15939,3
15940,2
15941,2
15942,1
15943,1
15944,1
15945,1
15946,1
15947,1
15948,1
15949,2
15950,2
15951,1
15952,2
15953,2
15954,2
15955,2
15956,2
15957,2
15958,2
15959,2
15960,2
15961,2
15962,2
15963,2
15964,2
15965,1
15966,2
15967,2
15968,1
15969,1
15970,2
15971,1
15972,1
15973,2
15974,2
15975,2
15976,2
15977,1
15978,2
15979,1
15980,1
15981,1
15982,2
15983,2
15984,2
15985,1
15986,2
15987,2
15988,2
15989,2
15990,2
15991,1
15992,1
15993,2
15994,2
15995,2
15996,1
15997,1
15998,2
15999,2
16000,1
16001,2
16002,1
16003,2
16004,1
16005,1
16006,1
16007,1
16008,1
16009,2
16010,2
16011,2
16012,2
16013,1
16014,1
16015,1
16016,1
16017,1
16018,1
16019,2
16020,1
16021,1
16022,2
16023,1
16024,1
16025,1
16026,2
16027,2
16028,2
16029,1
16030,2
16031,2
16032,2
16033,2
16034,1
16035,3
16036,2
16037,3
16038,2
16039,1
16040,1
16041,1
16042,1
16043,1
16044,1
16045,1
16046,1
16047,1
16048,2
16049,2
16050,2
16051,2
16052,2
16053,2
16054,2
16055,2
16056,2
16057,2
16058,1
16059,2
16060,2
16061,2
16062,2
16063,2
16064,2
16065,1
16066,1
16067,1
16068,1
16069,1
16070,1
16071,2
16072,1
16073,1
16074,2
16075,2
16076,2
16077,1
16078,2
16079,3
16080,1
16081,2
16082,1
16083,2
16084,1
16085,2
16086,2
16087,1
16088,2
16089,1
16090,1
16091,1
16092,1
16093,1
16094,2
16095,1
16096,1
16097,1
16098,2
16099,2
16100,3
16101,2
16102,1
16103,1
16104,1
16105,1
16106,2
16107,1
16108,1
16109,1
16110,1
16111,1
16112,2
16113,2
16114,1
16115,2
16116,2
16117,1
16118,1
16119,1
16120,2
16121,2
16122,1
16123,1
16124,1
16125,2
16126,1
16127,1
16128,1
16129,3
16130,2
16131,2
16132,2
16133,2
16134,2
16135,2
16136,2
16137,1
16138,2
16139,1
16140,1
16141,1
16142,1
16143,1
16144,1
16145,1
16146,1
16147,2
16148,1
16149,2
16150,2
16151,2
16152,2
16153,2
16154,2
16155,1
16156,4
16157,2
16158,2
16159,2
16160,1
16161,1
16162,2
16163,2
16164,1
16165,2
16166,2
16167,1
16168,2
16169,1
16170,1
16171,1
16172,1
16173,1
16174,1
16175,2
16176,2
16177,2
16178,2
16179,3
16180,2
16181,2
16182,2
16183,1
16184,2
16185,2
16186,2
16187,1
16188,2
16189,1
16190,1
16191,1
16192,1
16193,1
16194,1
16195,2
16196,2
16197,1
16198,1
16199,2
16200,1
16201,1
16202,2
16203,1
16204,1
16205,1
16206,1
16207,1
16208,2
16209,1
16210,1
16211,1
16212,2
16213,3
16214,2
16215,3
16216,1
16217,1
